date,day_of_week,day_type,hour,minutes,taxi_count,taxi_count_avg,sum,heavy_congestion
2019-03-09,Saturday,weekend,20,"['20.06.00', '20.07.00', '20.08.00', '20.09.00', '20.10.00', '20.11.00', '20.12.00', '20.13.00', '20.14.00', '20.15.00', '20.16.00', '20.17.00', '20.18.00', '20.19.00', '20.20.00', '20.21.00', '20.22.00', '20.23.00', '20.24.00', '20.25.00', '20.26.00', '20.27.00', '20.28.00', '20.29.00', '20.30.00', '20.31.00', '20.32.00', '20.33.00', '20.34.00', '20.35.00', '20.36.00', '20.37.00', '20.38.00', '20.39.00', '20.40.00', '20.41.00', '20.42.00', '20.43.00', '20.44.00', '20.45.00', '20.46.00', '20.47.00', '20.48.00', '20.49.00', '20.50.00', '20.51.00', '20.52.00', '20.53.00', '20.54.00', '20.55.00', '20.56.00', '20.57.00', '20.58.00', '20.59.00', '21.00.00', '21.01.00', '21.02.00', '21.03.00', '21.04.00', '21.05.00', '21.06.00', '21.07.00', '21.08.00', '21.09.00', '21.10.00', '21.11.00', '21.12.00', '21.13.00', '21.14.00', '21.15.00', '21.16.00']","[46, 41, 49, 71, 73, 32, 51, 48, 28, 18, 14, 23, 42, 38, 37, 17, 28, 26, 28, 68, 58, 87, 67, 91, 76, 45, 37, 49, 15, 25, 30, 24, 38, 31, 37, 33, 48, 57, 48, 53, 61, 54, 60, 57, 32, 22, 50, 26, 32, 45, 67, 65, 55, 49, 46, 33, 14, 25, 24, 20, 26, 16, 37, 39, 61, 32, 42, 57, 24, 22, 30]",41.55,71,1
2019-03-09,Saturday,weekend,21,"['21.21.00', '21.22.00']","[17, 17]",17,2,0
2019-03-09,Saturday,weekend,21,"['21.33.00', '21.34.00', '21.35.00', '21.36.00', '21.37.00', '21.38.00', '21.39.00', '21.40.00', '21.41.00', '21.42.00', '21.43.00', '21.44.00', '21.45.00', '21.46.00', '21.47.00', '21.48.00', '21.49.00', '21.50.00', '21.51.00', '21.52.00', '21.53.00', '21.54.00', '21.55.00', '21.56.00', '21.57.00', '21.58.00', '21.59.00', '22.00.00', '22.01.00', '22.02.00', '22.03.00', '22.04.00', '22.05.00', '22.06.00', '22.07.00', '22.08.00', '22.09.00', '22.10.00', '22.11.00', '22.12.00', '22.13.00', '22.14.00', '22.15.00', '22.16.00', '22.17.00', '22.18.00', '22.19.00', '22.20.00', '22.21.00', '22.22.00', '22.23.00', '22.24.00', '22.25.00', '22.26.00', '22.27.00', '22.28.00', '22.29.00', '22.30.00', '22.31.00', '22.32.00', '22.33.00', '22.34.00', '22.35.00', '22.36.00', '22.37.00', '22.38.00', '22.39.00', '22.40.00', '22.41.00', '22.42.00', '22.43.00', '22.44.00', '22.45.00']","[17, 17, 22, 21, 28, 30, 34, 29, 48, 32, 29, 33, 35, 36, 43, 38, 25, 30, 30, 51, 29, 46, 53, 52, 43, 29, 24, 49, 73, 94, 63, 57, 68, 62, 54, 39, 23, 30, 18, 39, 70, 69, 78, 91, 44, 57, 52, 41, 47, 55, 32, 50, 26, 39, 68, 57, 45, 18, 30, 28, 29, 32, 43, 20, 26, 18, 25, 26, 22, 31, 30, 26, 19]",39.96,73,1
2019-03-09,Saturday,weekend,22,"['22.48.00', '22.49.00', '22.50.00', '22.51.00', '22.52.00', '22.53.00', '22.54.00', '22.55.00', '22.56.00', '22.57.00', '22.58.00', '22.59.00', '23.00.00', '23.01.00', '23.02.00', '23.03.00', '23.04.00', '23.05.00', '23.06.00', '23.07.00', '23.08.00']","[14, 19, 20, 23, 27, 64, 37, 42, 62, 55, 35, 68, 44, 51, 51, 40, 31, 50, 50, 18, 32]",39.67,21,1
2019-03-09,Saturday,weekend,23,"['23.12.00', '23.13.00', '23.14.00', '23.15.00', '23.16.00', '23.17.00', '23.18.00', '23.19.00', '23.20.00', '23.21.00', '23.22.00', '23.23.00', '23.24.00', '23.25.00', '23.26.00', '23.27.00']","[19, 17, 57, 35, 33, 17, 26, 23, 46, 51, 40, 52, 52, 28, 38, 44]",36.12,16,1
2019-03-09,Saturday,weekend,23,"['23.30.00', '23.31.00', '23.32.00', '23.33.00', '23.34.00', '23.35.00', '23.36.00', '23.37.00', '23.38.00', '23.39.00', '23.40.00', '23.41.00', '23.42.00', '23.43.00', '23.44.00', '23.45.00', '23.46.00', '23.47.00', '23.48.00', '23.49.00', '23.50.00', '23.51.00', '23.52.00', '23.53.00', '23.54.00', '23.55.00', '23.56.00', '23.57.00', '23.58.00']","[23, 15, 18, 23, 27, 23, 45, 31, 27, 41, 42, 28, 42, 45, 52, 84, 71, 54, 52, 77, 52, 41, 39, 51, 49, 14, 55, 45, 34]",41.38,29,1
2019-03-17,Sunday,weekend,0,"['00.01.00', '00.02.00', '00.03.00', '00.04.00', '00.05.00']","[36, 20, 20, 19, 14]",21.8,5,0
2019-03-17,Sunday,weekend,0,"['00.08.00', '00.09.00', '00.10.00', '00.11.00']","[28, 24, 31, 18]",25.25,4,0
2019-03-17,Sunday,weekend,0,"['00.14.00', '00.15.00']","[22, 29]",25.5,2,0
2019-03-17,Sunday,weekend,0,"['00.19.00', '00.20.00', '00.21.00', '00.22.00', '00.23.00', '00.24.00', '00.25.00']","[29, 31, 22, 31, 34, 16, 35]",28.29,7,0
2019-03-17,Sunday,weekend,0,"['00.27.00', '00.28.00', '00.29.00', '00.30.00', '00.31.00', '00.32.00', '00.33.00', '00.34.00', '00.35.00', '00.36.00']","[26, 37, 26, 36, 22, 30, 18, 18, 21, 19]",25.3,10,1
2019-03-17,Sunday,weekend,0,"['00.41.00', '00.42.00', '00.43.00']","[23, 34, 36]",31,3,0
2019-03-17,Sunday,weekend,0,"['00.48.00', '00.49.00', '00.50.00', '00.51.00', '00.52.00', '00.53.00']","[16, 17, 29, 27, 33, 33]",25.83,6,0
2019-03-17,Sunday,weekend,0,"['00.56.00', '00.57.00']","[20, 26]",23,2,0
2019-03-17,Sunday,weekend,1,"['01.05.00', '01.06.00']","[15, 20]",17.5,2,0
2019-03-17,Sunday,weekend,1,"['01.27.00', '01.28.00', '01.29.00', '01.30.00']","[25, 26, 43, 16]",27.5,4,0
2019-03-17,Sunday,weekend,2,"['02.36.00', '02.37.00', '02.38.00']","[15, 18, 22]",18.33,3,0
2019-03-17,Sunday,weekend,2,"['02.41.00', '02.42.00', '02.43.00']","[21, 21, 23]",21.67,3,0
2019-03-17,Sunday,weekend,2,"['02.45.00', '02.46.00', '02.47.00', '02.48.00', '02.49.00']","[16, 18, 18, 15, 18]",17,5,0
2019-03-17,Sunday,weekend,2,"['02.51.00', '02.52.00', '02.53.00']","[19, 18, 13]",16.67,3,0
2019-03-17,Sunday,weekend,2,"['02.55.00', '02.56.00', '02.57.00']","[18, 20, 17]",18.33,3,0
2019-03-17,Sunday,weekend,2,"['02.59.00', '03.00.00', '03.01.00', '03.02.00', '03.03.00', '03.04.00', '03.05.00', '03.06.00', '03.07.00', '03.08.00']","[20, 28, 30, 22, 21, 26, 25, 25, 22, 23]",24.2,10,1
2019-03-17,Sunday,weekend,3,"['03.15.00', '03.16.00', '03.17.00', '03.18.00', '03.19.00', '03.20.00']","[23, 22, 26, 26, 21, 18]",22.67,6,0
2019-03-17,Sunday,weekend,6,"['06.36.00', '06.37.00']","[16, 17]",16.5,2,0
2019-03-17,Sunday,weekend,6,"['06.40.00', '06.41.00']","[16, 16]",16,2,0
2019-03-17,Sunday,weekend,7,"['07.05.00', '07.06.00']","[15, 19]",17,2,0
2019-03-17,Sunday,weekend,7,"['07.11.00', '07.12.00']","[19, 16]",17.5,2,0
2019-03-17,Sunday,weekend,7,"['07.20.00', '07.21.00']","[18, 15]",16.5,2,0
2019-03-17,Sunday,weekend,7,"['07.27.00', '07.28.00', '07.29.00', '07.30.00', '07.31.00']","[16, 18, 19, 26, 31]",22,5,0
2019-03-17,Sunday,weekend,7,"['07.33.00', '07.34.00']","[19, 16]",17.5,2,0
2019-03-17,Sunday,weekend,7,"['07.36.00', '07.37.00', '07.38.00', '07.39.00', '07.40.00', '07.41.00']","[40, 25, 36, 43, 41, 38]",37.17,6,0
2019-03-17,Sunday,weekend,7,"['07.48.00', '07.49.00', '07.50.00']","[18, 18, 17]",17.67,3,0
2019-03-17,Sunday,weekend,7,"['07.52.00', '07.53.00', '07.54.00', '07.55.00', '07.56.00']","[26, 21, 15, 16, 23]",20.2,5,0
2019-03-17,Sunday,weekend,8,"['08.00.00', '08.01.00', '08.02.00', '08.03.00', '08.04.00', '08.05.00', '08.06.00', '08.07.00', '08.08.00', '08.09.00', '08.10.00', '08.11.00', '08.12.00', '08.13.00', '08.14.00', '08.15.00', '08.16.00']","[27, 28, 24, 21, 26, 22, 29, 36, 26, 28, 38, 31, 33, 20, 20, 27, 25]",27.12,17,1
2019-03-17,Sunday,weekend,8,"['08.18.00', '08.19.00', '08.20.00', '08.21.00', '08.22.00', '08.23.00', '08.24.00']","[22, 16, 38, 33, 21, 36, 18]",26.29,7,0
2019-03-17,Sunday,weekend,8,"['08.26.00', '08.27.00', '08.28.00']","[31, 42, 27]",33.33,3,0
2019-03-17,Sunday,weekend,8,"['08.32.00', '08.33.00', '08.34.00']","[31, 27, 26]",28,3,0
2019-03-17,Sunday,weekend,8,"['08.36.00', '08.37.00', '08.38.00']","[16, 18, 24]",19.33,3,0
2019-03-17,Sunday,weekend,8,"['08.41.00', '08.42.00']","[16, 30]",23,2,0
2019-03-17,Sunday,weekend,8,"['08.44.00', '08.45.00']","[20, 14]",17,2,0
2019-03-17,Sunday,weekend,8,"['08.51.00', '08.52.00']","[23, 16]",19.5,2,0
2019-03-17,Sunday,weekend,9,"['09.14.00', '09.15.00', '09.16.00']","[15, 16, 16]",15.67,3,0
2019-03-17,Sunday,weekend,10,"['10.08.00', '10.09.00']","[15, 14]",14.5,2,0
2019-03-17,Sunday,weekend,10,"['10.19.00', '10.20.00']","[17, 23]",20,2,0
2019-03-17,Sunday,weekend,10,"['10.29.00', '10.30.00']","[24, 20]",22,2,0
2019-03-17,Sunday,weekend,10,"['10.35.00', '10.36.00', '10.37.00']","[25, 21, 20]",22,3,0
2019-03-17,Sunday,weekend,10,"['10.54.00', '10.55.00', '10.56.00', '10.57.00']","[19, 18, 18, 17]",18,4,0
2019-03-17,Sunday,weekend,11,"['11.14.00', '11.15.00', '11.16.00']","[14, 14, 15]",14.33,3,0
2019-03-17,Sunday,weekend,11,"['11.23.00', '11.24.00']","[15, 15]",15,2,0
2019-03-17,Sunday,weekend,11,"['11.32.00', '11.33.00', '11.34.00']","[16, 14, 15]",15,3,0
2019-03-17,Sunday,weekend,11,"['11.37.00', '11.38.00']","[24, 26]",25,2,0
2019-03-17,Sunday,weekend,11,"['11.40.00', '11.41.00', '11.42.00']","[16, 16, 17]",16.33,3,0
2019-03-17,Sunday,weekend,11,"['11.44.00', '11.45.00', '11.46.00', '11.47.00']","[18, 24, 16, 19]",19.25,4,0
2019-03-17,Sunday,weekend,11,"['11.49.00', '11.50.00', '11.51.00', '11.52.00', '11.53.00', '11.54.00', '11.55.00', '11.56.00', '11.57.00', '11.58.00', '11.59.00', '12.00.00', '12.01.00', '12.02.00', '12.03.00', '12.04.00', '12.05.00', '12.06.00', '12.07.00', '12.08.00', '12.09.00', '12.10.00', '12.11.00', '12.12.00', '12.13.00', '12.14.00', '12.15.00', '12.16.00', '12.17.00', '12.18.00', '12.19.00', '12.20.00', '12.21.00', '12.22.00', '12.23.00', '12.24.00', '12.25.00', '12.26.00', '12.27.00']","[27, 30, 19, 21, 27, 23, 21, 25, 18, 19, 21, 37, 21, 14, 23, 56, 48, 53, 50, 52, 25, 54, 34, 36, 25, 18, 40, 34, 17, 23, 46, 29, 58, 41, 45, 41, 26, 22, 18]",31.72,39,1
2019-03-17,Sunday,weekend,12,"['12.36.00', '12.37.00', '12.38.00']","[17, 15, 17]",16.33,3,0
2019-03-17,Sunday,weekend,12,"['12.56.00', '12.57.00', '12.58.00', '12.59.00']","[24, 21, 19, 22]",21.5,4,0
2019-03-17,Sunday,weekend,13,"['13.19.00', '13.20.00']","[16, 16]",16,2,0
2019-03-17,Sunday,weekend,13,"['13.35.00', '13.36.00']","[17, 22]",19.5,2,0
2019-03-17,Sunday,weekend,13,"['13.38.00', '13.39.00', '13.40.00', '13.41.00', '13.42.00', '13.43.00', '13.44.00', '13.45.00']","[16, 15, 16, 18, 19, 17, 16, 16]",16.62,8,0
2019-03-17,Sunday,weekend,14,"['14.20.00', '14.21.00']","[21, 16]",18.5,2,0
2019-03-17,Sunday,weekend,14,"['14.26.00', '14.27.00']","[17, 15]",16,2,0
2019-03-17,Sunday,weekend,14,"['14.30.00', '14.31.00', '14.32.00', '14.33.00', '14.34.00', '14.35.00', '14.36.00', '14.37.00', '14.38.00', '14.39.00', '14.40.00', '14.41.00', '14.42.00', '14.43.00', '14.44.00', '14.45.00', '14.46.00', '14.47.00', '14.48.00', '14.49.00', '14.50.00', '14.51.00', '14.52.00', '14.53.00', '14.54.00', '14.55.00', '14.56.00', '14.57.00', '14.58.00', '14.59.00', '15.00.00', '15.01.00', '15.02.00', '15.03.00', '15.04.00', '15.05.00', '15.06.00', '15.07.00', '15.08.00', '15.09.00', '15.10.00', '15.11.00', '15.12.00', '15.13.00', '15.14.00', '15.15.00', '15.16.00']","[26, 20, 24, 33, 22, 33, 34, 58, 44, 38, 45, 53, 64, 41, 45, 27, 16, 35, 17, 27, 23, 14, 30, 15, 22, 37, 26, 25, 24, 26, 33, 18, 26, 20, 35, 24, 47, 45, 42, 57, 48, 43, 52, 50, 43, 21, 29]",33.55,47,1
2019-03-17,Sunday,weekend,15,"['15.18.00', '15.19.00', '15.20.00', '15.21.00', '15.22.00', '15.23.00', '15.24.00', '15.25.00', '15.26.00', '15.27.00', '15.28.00', '15.29.00']","[32, 48, 29, 21, 22, 24, 23, 21, 30, 36, 58, 39]",31.92,12,1
2019-03-17,Sunday,weekend,15,"['15.31.00', '15.32.00', '15.33.00', '15.34.00']","[14, 33, 27, 14]",22,4,0
2019-03-17,Sunday,weekend,15,"['15.40.00', '15.41.00']","[17, 25]",21,2,0
2019-03-17,Sunday,weekend,15,"['15.45.00', '15.46.00', '15.47.00', '15.48.00', '15.49.00']","[22, 18, 35, 31, 48]",30.8,5,0
2019-03-17,Sunday,weekend,16,"['16.01.00', '16.02.00', '16.03.00', '16.04.00', '16.05.00', '16.06.00']","[16, 17, 23, 17, 27, 19]",19.83,6,0
2019-03-17,Sunday,weekend,16,"['16.27.00', '16.28.00']","[20, 18]",19,2,0
2019-03-17,Sunday,weekend,16,"['16.57.00', '16.58.00', '16.59.00']","[16, 15, 23]",18,3,0
2019-03-17,Sunday,weekend,17,"['17.01.00', '17.02.00', '17.03.00', '17.04.00', '17.05.00', '17.06.00', '17.07.00', '17.08.00']","[25, 33, 20, 23, 28, 32, 50, 30]",30.12,8,0
2019-03-17,Sunday,weekend,17,"['17.12.00', '17.13.00', '17.14.00']","[15, 33, 27]",25,3,0
2019-03-17,Sunday,weekend,17,"['17.20.00', '17.21.00', '17.22.00', '17.23.00', '17.24.00', '17.25.00', '17.26.00', '17.27.00', '17.28.00', '17.29.00', '17.30.00', '17.31.00']","[16, 22, 40, 46, 33, 16, 21, 22, 21, 17, 17, 17]",24,12,1
2019-03-17,Sunday,weekend,17,"['17.34.00', '17.35.00', '17.36.00', '17.37.00', '17.38.00']","[18, 29, 37, 32, 15]",26.2,5,0
2019-03-17,Sunday,weekend,17,"['17.42.00', '17.43.00']","[16, 20]",18,2,0
2019-03-17,Sunday,weekend,17,"['17.47.00', '17.48.00']","[16, 18]",17,2,0
2019-03-17,Sunday,weekend,17,"['17.59.00', '18.00.00']","[15, 23]",19,2,0
2019-03-17,Sunday,weekend,18,"['18.05.00', '18.06.00', '18.07.00']","[44, 27, 25]",32,3,0
2019-03-17,Sunday,weekend,18,"['18.11.00', '18.12.00', '18.13.00', '18.14.00', '18.15.00']","[26, 15, 15, 24, 18]",19.6,5,0
2019-03-17,Sunday,weekend,18,"['18.18.00', '18.19.00', '18.20.00']","[21, 36, 15]",24,3,0
2019-03-17,Sunday,weekend,18,"['18.29.00', '18.30.00', '18.31.00', '18.32.00']","[14, 23, 16, 14]",16.75,4,0
2019-03-17,Sunday,weekend,18,"['18.37.00', '18.38.00', '18.39.00', '18.40.00']","[20, 27, 18, 17]",20.5,4,0
2019-03-17,Sunday,weekend,18,"['18.42.00', '18.43.00', '18.44.00', '18.45.00', '18.46.00', '18.47.00', '18.48.00', '18.49.00', '18.50.00', '18.51.00', '18.52.00', '18.53.00', '18.54.00']","[18, 24, 33, 15, 22, 40, 21, 30, 30, 20, 22, 25, 17]",24.38,13,1
2019-03-17,Sunday,weekend,18,"['18.58.00', '18.59.00', '19.00.00']","[15, 14, 15]",14.67,3,0
2019-03-17,Sunday,weekend,19,"['19.05.00', '19.06.00', '19.07.00']","[24, 27, 38]",29.67,3,0
2019-03-17,Sunday,weekend,19,"['19.11.00', '19.12.00', '19.13.00']","[17, 21, 19]",19,3,0
2019-03-17,Sunday,weekend,19,"['19.16.00', '19.17.00']","[15, 19]",17,2,0
2019-03-17,Sunday,weekend,19,"['19.27.00', '19.28.00', '19.29.00']","[33, 53, 34]",40,3,0
2019-03-17,Sunday,weekend,19,"['19.31.00', '19.32.00', '19.33.00', '19.34.00', '19.35.00', '19.36.00', '19.37.00', '19.38.00', '19.39.00', '19.40.00', '19.41.00', '19.42.00', '19.43.00', '19.44.00', '19.45.00']","[25, 39, 56, 40, 39, 25, 22, 33, 21, 25, 35, 39, 30, 16, 34]",31.93,15,1
2019-03-17,Sunday,weekend,19,"['19.47.00', '19.48.00', '19.49.00', '19.50.00', '19.51.00', '19.52.00', '19.53.00', '19.54.00']","[14, 57, 21, 27, 30, 33, 32, 19]",29.12,8,0
2019-03-17,Sunday,weekend,19,"['19.56.00', '19.57.00', '19.58.00', '19.59.00', '20.00.00', '20.01.00', '20.02.00', '20.03.00']","[26, 33, 23, 35, 25, 19, 17, 20]",24.75,8,0
2019-03-17,Sunday,weekend,20,"['20.05.00', '20.06.00', '20.07.00', '20.08.00']","[18, 19, 31, 23]",22.75,4,0
2019-03-17,Sunday,weekend,20,"['20.40.00', '20.41.00']","[28, 20]",24,2,0
2019-03-17,Sunday,weekend,21,"['21.01.00', '21.02.00']","[14, 16]",15,2,0
2019-03-17,Sunday,weekend,21,"['21.18.00', '21.19.00']","[16, 15]",15.5,2,0
2019-03-17,Sunday,weekend,21,"['21.37.00', '21.38.00', '21.39.00', '21.40.00']","[16, 19, 23, 17]",18.75,4,0
2019-03-17,Sunday,weekend,21,"['21.43.00', '21.44.00']","[24, 15]",19.5,2,0
2019-03-17,Sunday,weekend,21,"['21.46.00', '21.47.00', '21.48.00', '21.49.00', '21.50.00', '21.51.00', '21.52.00', '21.53.00', '21.54.00', '21.55.00', '21.56.00', '21.57.00', '21.58.00', '21.59.00', '22.00.00']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",16,15,1
2019-03-17,Sunday,weekend,22,"['22.03.00', '22.04.00', '22.05.00', '22.06.00', '22.07.00']","[26, 16, 14, 15, 21]",18.4,5,0
2019-03-17,Sunday,weekend,22,"['22.10.00', '22.11.00', '22.12.00', '22.13.00', '22.14.00']","[16, 29, 23, 23, 15]",21.2,5,0
2019-03-17,Sunday,weekend,22,"['22.16.00', '22.17.00', '22.18.00', '22.19.00', '22.20.00', '22.21.00']","[23, 29, 47, 41, 37, 15]",32,6,0
2019-03-17,Sunday,weekend,22,"['22.23.00', '22.24.00', '22.25.00', '22.26.00', '22.27.00', '22.28.00', '22.29.00', '22.30.00', '22.31.00', '22.32.00', '22.33.00']","[34, 33, 35, 28, 34, 34, 42, 36, 28, 17, 16]",30.64,11,1
2019-03-17,Sunday,weekend,22,"['22.35.00', '22.36.00', '22.37.00', '22.38.00', '22.39.00', '22.40.00', '22.41.00', '22.42.00', '22.43.00']","[28, 34, 37, 37, 16, 15, 55, 17, 22]",29,9,0
2019-03-17,Sunday,weekend,22,"['22.45.00', '22.46.00', '22.47.00']","[20, 15, 32]",22.33,3,0
2019-03-17,Sunday,weekend,22,"['22.52.00', '22.53.00']","[20, 25]",22.5,2,0
2019-03-17,Sunday,weekend,22,"['22.55.00', '22.56.00', '22.57.00', '22.58.00']","[34, 16, 19, 19]",22,4,0
2019-03-17,Sunday,weekend,23,"['23.00.00', '23.01.00', '23.02.00', '23.03.00', '23.04.00', '23.05.00', '23.06.00']","[27, 33, 18, 23, 33, 36, 19]",27,7,0
2019-03-17,Sunday,weekend,23,"['23.08.00', '23.09.00', '23.10.00', '23.11.00']","[33, 19, 21, 25]",24.5,4,0
2019-03-17,Sunday,weekend,23,"['23.21.00', '23.22.00', '23.23.00', '23.24.00', '23.25.00', '23.26.00']","[16, 23, 14, 27, 17, 18]",19.17,6,0
2019-03-17,Sunday,weekend,23,"['23.36.00', '23.37.00']","[15, 24]",19.5,2,0
2019-03-17,Sunday,weekend,23,"['23.39.00', '23.40.00', '23.41.00', '23.42.00', '23.43.00']","[14, 23, 33, 15, 21]",21.2,5,0
2019-03-17,Sunday,weekend,23,"['23.57.00', '23.58.00']","[18, 18]",18,2,0
2019-04-06,Saturday,weekend,0,"['00.03.00', '00.04.00']","[17, 16]",16.5,2,0
2019-04-06,Saturday,weekend,0,"['00.09.00', '00.10.00', '00.11.00', '00.12.00', '00.13.00', '00.14.00', '00.15.00', '00.16.00', '00.17.00', '00.18.00', '00.19.00', '00.20.00']","[32, 46, 52, 69, 50, 47, 45, 48, 42, 33, 47, 43]",46.17,12,1
2019-04-06,Saturday,weekend,0,"['00.22.00', '00.23.00', '00.24.00', '00.25.00', '00.26.00', '00.27.00', '00.28.00', '00.29.00', '00.30.00', '00.31.00', '00.32.00', '00.33.00', '00.34.00', '00.35.00', '00.36.00', '00.37.00', '00.38.00', '00.39.00', '00.40.00', '00.41.00']","[42, 29, 21, 45, 44, 36, 39, 43, 28, 29, 28, 23, 29, 33, 37, 27, 26, 32, 25, 28]",32.2,20,1
2019-04-06,Saturday,weekend,0,"['00.43.00', '00.44.00', '00.45.00', '00.46.00', '00.47.00', '00.48.00', '00.49.00', '00.50.00', '00.51.00']","[48, 31, 38, 47, 28, 34, 28, 36, 36]",36.22,9,0
2019-04-06,Saturday,weekend,0,"['00.53.00', '00.54.00', '00.55.00', '00.56.00', '00.57.00']","[39, 46, 41, 45, 33]",40.8,5,0
2019-04-06,Saturday,weekend,0,"['00.59.00', '01.00.00', '01.01.00', '01.02.00', '01.03.00', '01.04.00', '01.05.00']","[36, 33, 30, 21, 31, 30, 26]",29.57,7,0
2019-04-06,Saturday,weekend,1,"['01.09.00', '01.10.00']","[24, 30]",27,2,0
2019-04-06,Saturday,weekend,1,"['01.14.00', '01.15.00', '01.16.00']","[32, 25, 26]",27.67,3,0
2019-04-06,Saturday,weekend,1,"['01.18.00', '01.19.00', '01.20.00', '01.21.00']","[23, 25, 21, 29]",24.5,4,0
2019-04-06,Saturday,weekend,1,"['01.23.00', '01.24.00', '01.25.00', '01.26.00', '01.27.00', '01.28.00', '01.29.00', '01.30.00', '01.31.00', '01.32.00', '01.33.00', '01.34.00', '01.35.00', '01.36.00', '01.37.00']","[19, 17, 39, 29, 30, 29, 33, 23, 22, 31, 38, 34, 27, 33, 32]",29.07,15,1
2019-04-06,Saturday,weekend,1,"['01.39.00', '01.40.00']","[32, 32]",32,2,0
2019-04-06,Saturday,weekend,3,"['03.02.00', '03.03.00', '03.04.00', '03.05.00', '03.06.00', '03.07.00', '03.08.00', '03.09.00', '03.10.00', '03.11.00', '03.12.00', '03.13.00', '03.14.00', '03.15.00', '03.16.00', '03.17.00', '03.18.00', '03.19.00', '03.20.00', '03.21.00']","[27, 28, 28, 29, 29, 31, 32, 31, 29, 33, 35, 35, 35, 33, 29, 29, 28, 30, 29, 30]",30.5,20,1
2019-04-06,Saturday,weekend,3,"['03.33.00', '03.34.00', '03.35.00', '03.36.00']","[29, 30, 27, 29]",28.75,4,0
2019-04-06,Saturday,weekend,3,"['03.38.00', '03.39.00', '03.40.00', '03.41.00', '03.42.00', '03.43.00']","[24, 27, 26, 29, 28, 26]",26.67,6,0
2019-04-06,Saturday,weekend,3,"['03.46.00', '03.47.00', '03.48.00']","[24, 28, 25]",25.67,3,0
2019-04-06,Saturday,weekend,3,"['03.50.00', '03.51.00', '03.52.00']","[28, 25, 19]",24,3,0
2019-04-06,Saturday,weekend,3,"['03.56.00', '03.57.00', '03.58.00']","[28, 23, 28]",26.33,3,0
2019-04-06,Saturday,weekend,4,"['04.00.00', '04.01.00', '04.02.00', '04.03.00']","[29, 26, 26, 27]",27,4,0
2019-04-06,Saturday,weekend,6,"['06.44.00', '06.45.00']","[24, 31]",27.5,2,0
2019-04-06,Saturday,weekend,6,"['06.48.00', '06.49.00', '06.50.00', '06.51.00']","[24, 24, 24, 26]",24.5,4,0
2019-04-06,Saturday,weekend,6,"['06.53.00', '06.54.00', '06.55.00', '06.56.00', '06.57.00', '06.58.00']","[31, 28, 31, 29, 24, 26]",28.17,6,0
2019-04-06,Saturday,weekend,7,"['07.01.00', '07.02.00']","[27, 27]",27,2,0
2019-04-06,Saturday,weekend,7,"['07.09.00', '07.10.00', '07.11.00', '07.12.00']","[25, 27, 29, 34]",28.75,4,0
2019-04-06,Saturday,weekend,7,"['07.14.00', '07.15.00', '07.16.00', '07.17.00', '07.18.00']","[28, 39, 28, 26, 26]",29.4,5,0
2019-04-06,Saturday,weekend,8,"['08.12.00', '08.13.00', '08.14.00', '08.15.00']","[25, 25, 25, 26]",25.25,4,0
2019-04-06,Saturday,weekend,8,"['08.17.00', '08.18.00']","[25, 27]",26,2,0
2019-04-06,Saturday,weekend,8,"['08.23.00', '08.24.00', '08.25.00', '08.26.00']","[25, 24, 27, 26]",25.5,4,0
2019-04-06,Saturday,weekend,8,"['08.29.00', '08.30.00', '08.31.00']","[24, 22, 19]",21.67,3,0
2019-04-06,Saturday,weekend,8,"['08.38.00', '08.39.00']","[26, 25]",25.5,2,0
2019-04-06,Saturday,weekend,10,"['10.14.00', '10.15.00', '10.16.00']","[23, 23, 19]",21.67,3,0
2019-04-06,Saturday,weekend,10,"['10.19.00', '10.20.00', '10.21.00', '10.22.00']","[25, 23, 26, 26]",25,4,0
2019-04-06,Saturday,weekend,10,"['10.26.00', '10.27.00', '10.28.00', '10.29.00', '10.30.00', '10.31.00']","[24, 27, 27, 27, 25, 27]",26.17,6,0
2019-04-06,Saturday,weekend,10,"['10.33.00', '10.34.00', '10.35.00', '10.36.00', '10.37.00', '10.38.00', '10.39.00']","[36, 30, 33, 29, 28, 25, 24]",29.29,7,0
2019-04-06,Saturday,weekend,10,"['10.41.00', '10.42.00', '10.43.00', '10.44.00']","[26, 29, 31, 25]",27.75,4,0
2019-04-06,Saturday,weekend,10,"['10.50.00', '10.51.00']","[29, 28]",28.5,2,0
2019-04-06,Saturday,weekend,10,"['10.53.00', '10.54.00', '10.55.00', '10.56.00', '10.57.00', '10.58.00', '10.59.00', '11.00.00', '11.01.00']","[23, 24, 27, 25, 25, 26, 22, 21, 22]",23.89,9,0
2019-04-06,Saturday,weekend,11,"['11.09.00', '11.10.00', '11.11.00', '11.12.00', '11.13.00']","[23, 24, 22, 21, 23]",22.6,5,0
2019-04-06,Saturday,weekend,11,"['11.16.00', '11.17.00', '11.18.00']","[21, 23, 21]",21.67,3,0
2019-04-06,Saturday,weekend,11,"['11.33.00', '11.34.00', '11.35.00', '11.36.00', '11.37.00', '11.38.00']","[22, 24, 24, 21, 20, 22]",22.17,6,0
2019-04-06,Saturday,weekend,11,"['11.40.00', '11.41.00']","[25, 24]",24.5,2,0
2019-04-06,Saturday,weekend,11,"['11.44.00', '11.45.00']","[30, 34]",32,2,0
