date,day_of_week,day_type,hour,queue_start,minutes,taxi_count,taxi_count_start,taxi_count_avg,sum
2019-07-19,Friday,weekday,08,146.72630803620538,"['08.38.00', '08.39.00']","[46, 41]",46,43.5,2
2019-07-19,Friday,weekday,08,157.121704882946,"['08.44.00', '08.45.00', '08.46.00']","[43, 40, 42]",43,41.67,3
2019-07-19,Friday,weekday,08,107.85874725249334,"['08.48.00', '08.49.00']","[49, 48]",49,48.5,2
2019-07-19,Friday,weekday,08,113.51814791934308,"['08.51.00', '08.52.00', '08.53.00']","[43, 55, 51]",43,49.67,3
2019-07-19,Friday,weekday,08,107.61448894308953,"['08.55.00', '08.56.00', '08.57.00', '08.58.00', '08.59.00', '09.00.00', '09.01.00', '09.02.00', '09.03.00', '09.04.00', '09.05.00', '09.06.00', '09.07.00', '09.08.00', '09.09.00', '09.10.00', '09.11.00', '09.12.00', '09.13.00', '09.14.00', '09.15.00', '09.16.00', '09.17.00', '09.18.00', '09.19.00', '09.20.00', '09.21.00', '09.22.00', '09.23.00', '09.24.00']","[43, 40, 45, 52, 57, 40, 40, 40, 39, 46, 45, 44, 49, 52, 44, 53, 51, 41, 52, 43, 46, 43, 47, 43, 42, 36, 52, 56, 46, 43]",43,45.67,30
2019-07-19,Friday,weekday,09,118.54933955677086,"['09.26.00', '09.27.00', '09.28.00', '09.29.00', '09.30.00', '09.31.00', '09.32.00', '09.33.00']","[43, 49, 52, 46, 51, 40, 41, 40]",43,45.25,8
2019-07-19,Friday,weekday,09,102.38627790278618,"['09.39.00', '09.40.00', '09.41.00', '09.42.00']","[32, 40, 42, 42]",32,39.0,4
2019-07-19,Friday,weekday,09,108.66813895615442,"['09.50.00', '09.51.00']","[37, 37]",37,37.0,2
2019-07-19,Friday,weekday,09,107.78012332431568,"['09.53.00', '09.54.00', '09.55.00', '09.56.00', '09.57.00', '09.58.00', '09.59.00', '10.00.00', '10.01.00']","[38, 32, 38, 38, 49, 48, 40, 41, 44]",38,40.89,9
2019-07-19,Friday,weekday,10,134.96228281422117,"['10.03.00', '10.04.00', '10.05.00']","[44, 43, 47]",44,44.67,3
2019-07-19,Friday,weekday,10,168.01199450330057,"['10.08.00', '10.09.00', '10.10.00', '10.11.00']","[44, 49, 45, 59]",44,49.25,4
2019-07-19,Friday,weekday,10,127.16113421183636,"['10.13.00', '10.14.00']","[45, 43]",45,44.0,2
2019-07-19,Friday,weekday,10,117.84831718760827,"['10.17.00', '10.18.00', '10.19.00']","[41, 43, 37]",41,40.33,3
2019-07-19,Friday,weekday,10,124.96388892436636,"['10.28.00', '10.29.00', '10.30.00', '10.31.00', '10.32.00']","[35, 34, 37, 32, 36]",35,34.8,5
2019-07-19,Friday,weekday,10,117.37211389100818,"['10.46.00', '10.47.00', '10.48.00', '10.49.00', '10.50.00', '10.51.00', '10.52.00', '10.53.00', '10.54.00', '10.55.00', '10.56.00', '10.57.00', '10.58.00', '10.59.00', '11.00.00', '11.01.00', '11.02.00', '11.03.00', '11.04.00', '11.05.00', '11.06.00', '11.07.00', '11.08.00', '11.09.00', '11.10.00', '11.11.00', '11.12.00', '11.13.00', '11.14.00', '11.15.00']","[33, 35, 38, 38, 64, 58, 58, 60, 49, 50, 60, 61, 56, 76, 63, 61, 51, 56, 75, 75, 73, 75, 66, 75, 74, 72, 76, 75, 63, 59]",33,60.83,30
2019-07-19,Friday,weekday,11,106.73367670230186,"['11.17.00', '11.18.00', '11.19.00', '11.20.00']","[57, 67, 65, 55]",57,61.0,4
2019-07-19,Friday,weekday,11,110.19938545604576,"['11.22.00', '11.23.00', '11.24.00', '11.25.00']","[57, 63, 62, 55]",57,59.25,4
2019-07-19,Friday,weekday,11,137.6671193154652,"['11.29.00', '11.30.00', '11.31.00', '11.32.00', '11.33.00', '11.34.00', '11.35.00', '11.36.00', '11.37.00', '11.38.00', '11.39.00', '11.40.00', '11.41.00', '11.42.00', '11.43.00', '11.44.00', '11.45.00', '11.46.00', '11.47.00', '11.48.00', '11.49.00', '11.50.00', '11.51.00', '11.52.00', '11.53.00', '11.54.00', '11.55.00', '11.56.00', '11.57.00', '11.58.00', '11.59.00', '12.00.00', '12.01.00', '12.02.00', '12.03.00', '12.04.00', '12.05.00', '12.06.00', '12.07.00', '12.08.00', '12.09.00', '12.10.00', '12.11.00', '12.12.00']","[60, 64, 63, 67, 62, 72, 71, 74, 64, 64, 60, 58, 64, 69, 72, 72, 64, 71, 70, 65, 68, 78, 77, 81, 64, 68, 69, 67, 70, 67, 62, 67, 59, 57, 63, 69, 62, 58, 71, 61, 56, 52, 47, 66]",60,65.57,44
2019-07-19,Friday,weekday,12,122.6262060662563,"['12.15.00', '12.16.00', '12.17.00', '12.18.00', '12.19.00', '12.20.00', '12.21.00', '12.22.00', '12.23.00', '12.24.00', '12.25.00', '12.26.00']","[66, 57, 63, 64, 53, 61, 66, 66, 60, 50, 58, 58]",66,60.17,12
2019-07-19,Friday,weekday,12,127.23902805956014,"['12.28.00', '12.29.00', '12.30.00', '12.31.00', '12.32.00', '12.33.00', '12.34.00', '12.35.00', '12.36.00', '12.37.00', '12.38.00', '12.39.00', '12.40.00', '12.41.00', '12.42.00']","[49, 54, 54, 57, 61, 55, 61, 42, 44, 52, 47, 53, 53, 30, 37]",49,49.93,15
2019-07-19,Friday,weekday,12,144.31262616733363,"['12.51.00', '12.52.00']","[52, 50]",52,51.0,2
2019-07-19,Friday,weekday,12,178.80135976549892,"['12.55.00', '12.56.00']","[51, 46]",51,48.5,2
2019-07-19,Friday,weekday,12,102.91510527816548,"['12.59.00', '13.00.00', '13.01.00']","[48, 43, 51]",48,47.33,3
2019-07-19,Friday,weekday,13,163.39560221291808,"['13.10.00', '13.11.00']","[57, 41]",57,49.0,2
2019-07-19,Friday,weekday,13,156.98413586438846,"['13.13.00', '13.14.00']","[56, 54]",56,55.0,2
2019-07-19,Friday,weekday,13,113.88354392150885,"['13.21.00', '13.22.00', '13.23.00']","[49, 52, 45]",49,48.67,3
2019-07-19,Friday,weekday,13,132.64356775158933,"['13.29.00', '13.30.00']","[60, 63]",60,61.5,2
2019-07-19,Friday,weekday,13,154.67605255527954,"['13.33.00', '13.34.00', '13.35.00']","[55, 66, 58]",55,59.67,3
2019-07-19,Friday,weekday,13,144.2444888708659,"['13.44.00', '13.45.00', '13.46.00', '13.47.00', '13.48.00', '13.49.00']","[37, 38, 32, 35, 33, 29]",37,34.0,6
2019-07-19,Friday,weekday,14,149.21212128534827,"['14.05.00', '14.06.00']","[22, 32]",22,27.0,2
2019-07-19,Friday,weekday,14,157.52341424041805,"['14.12.00', '14.13.00', '14.14.00', '14.15.00']","[33, 30, 40, 31]",33,33.5,4
2019-07-19,Friday,weekday,14,155.62778571896138,"['14.17.00', '14.18.00', '14.19.00', '14.20.00', '14.21.00', '14.22.00', '14.23.00', '14.24.00', '14.25.00', '14.26.00', '14.27.00', '14.28.00', '14.29.00']","[38, 36, 35, 41, 48, 42, 50, 48, 52, 50, 58, 50, 41]",38,45.31,13
2019-07-19,Friday,weekday,14,174.89214735994756,"['14.35.00', '14.36.00', '14.37.00']","[46, 28, 35]",46,36.33,3
2019-07-19,Friday,weekday,14,113.51814820636932,"['14.39.00', '14.40.00', '14.41.00', '14.42.00']","[37, 38, 40, 49]",37,41.0,4
2019-07-19,Friday,weekday,14,162.68219522573847,"['14.45.00', '14.46.00', '14.47.00', '14.48.00', '14.49.00', '14.50.00', '14.51.00', '14.52.00', '14.53.00', '14.54.00', '14.55.00', '14.56.00', '14.57.00', '14.58.00', '14.59.00', '15.00.00', '15.01.00', '15.02.00', '15.03.00', '15.04.00', '15.05.00', '15.06.00', '15.07.00', '15.08.00', '15.09.00', '15.10.00', '15.11.00', '15.12.00', '15.13.00', '15.14.00', '15.15.00', '15.16.00', '15.17.00', '15.18.00', '15.19.00']","[46, 44, 48, 50, 58, 59, 62, 51, 68, 61, 67, 71, 63, 65, 47, 65, 65, 75, 82, 73, 66, 71, 66, 55, 57, 59, 67, 61, 58, 54, 50, 51, 44, 43, 45]",46,59.06,35
2019-07-19,Friday,weekday,15,152.55305171679026,"['15.27.00', '15.28.00', '15.29.00', '15.30.00', '15.31.00', '15.32.00', '15.33.00', '15.34.00', '15.35.00', '15.36.00']","[24, 36, 47, 31, 34, 36, 35, 35, 18, 18]",24,31.4,10
2019-07-19,Friday,weekday,15,132.60458133745746,"['15.38.00', '15.39.00']","[16, 20]",16,18.0,2
2019-07-19,Friday,weekday,16,160.52662337496247,"['16.02.00', '16.03.00']","[27, 31]",27,29.0,2
2019-07-19,Friday,weekday,16,160.95177963802465,"['16.13.00', '16.14.00', '16.15.00']","[23, 21, 21]",23,21.67,3
2019-07-19,Friday,weekday,16,156.32119943731513,"['16.41.00', '16.42.00']","[16, 27]",16,21.5,2
2019-07-19,Friday,weekday,16,111.85324237651965,"['16.46.00', '16.47.00']","[20, 15]",20,17.5,2
2019-07-19,Friday,weekday,16,163.18767943405308,"['16.51.00', '16.52.00', '16.53.00', '16.54.00', '16.55.00']","[30, 30, 38, 27, 36]",30,32.2,5
2019-07-19,Friday,weekday,16,146.63062424338085,"['16.57.00', '16.58.00', '16.59.00', '17.00.00', '17.01.00', '17.02.00', '17.03.00', '17.04.00', '17.05.00', '17.06.00', '17.07.00', '17.08.00', '17.09.00', '17.10.00', '17.11.00', '17.12.00', '17.13.00', '17.14.00', '17.15.00', '17.16.00', '17.17.00', '17.18.00', '17.19.00', '17.20.00', '17.21.00', '17.22.00', '17.23.00', '17.24.00', '17.25.00', '17.26.00', '17.27.00', '17.28.00', '17.29.00', '17.30.00', '17.31.00', '17.32.00']","[24, 21, 29, 35, 42, 45, 49, 45, 44, 48, 59, 56, 44, 53, 72, 76, 69, 46, 45, 63, 70, 58, 71, 63, 48, 66, 63, 74, 69, 55, 53, 54, 55, 53, 43, 47]",24,52.97,36
2019-07-19,Friday,weekday,17,115.29360304566372,"['17.34.00', '17.35.00', '17.36.00', '17.37.00', '17.38.00', '17.39.00']","[30, 49, 26, 34, 38, 38]",30,35.83,6
2019-07-19,Friday,weekday,17,133.3231600532811,"['17.43.00', '17.44.00']","[38, 38]",38,38.0,2
2019-07-19,Friday,weekday,17,135.2726913923087,"['17.46.00', '17.47.00', '17.48.00', '17.49.00', '17.50.00', '17.51.00', '17.52.00', '17.53.00', '17.54.00', '17.55.00', '17.56.00', '17.57.00', '17.58.00', '17.59.00', '18.00.00', '18.01.00', '18.02.00', '18.03.00', '18.04.00', '18.05.00', '18.06.00', '18.07.00', '18.08.00', '18.09.00', '18.10.00', '18.11.00', '18.12.00', '18.13.00', '18.14.00', '18.15.00', '18.16.00', '18.17.00', '18.18.00', '18.19.00', '18.20.00', '18.21.00', '18.22.00', '18.23.00', '18.24.00']","[37, 34, 36, 29, 15, 39, 39, 37, 45, 49, 43, 57, 38, 39, 62, 72, 57, 59, 66, 66, 55, 69, 57, 53, 55, 57, 57, 57, 62, 60, 47, 54, 56, 57, 49, 59, 46, 62, 49]",37,50.77,39
2019-07-19,Friday,weekday,18,104.89968181941994,"['18.26.00', '18.27.00', '18.28.00', '18.29.00', '18.30.00']","[46, 47, 41, 32, 42]",46,41.6,5
2019-07-19,Friday,weekday,18,105.63401778527256,"['18.39.00', '18.40.00', '18.41.00', '18.42.00', '18.43.00', '18.44.00', '18.45.00', '18.46.00']","[24, 25, 23, 35, 25, 22, 28, 28]",24,26.25,8
2019-07-19,Friday,weekday,18,154.31129783445388,"['18.50.00', '18.51.00', '18.52.00', '18.53.00', '18.54.00', '18.55.00', '18.56.00', '18.57.00', '18.58.00', '18.59.00', '19.00.00', '19.01.00']","[24, 17, 27, 23, 23, 29, 17, 30, 23, 36, 36, 21]",24,25.5,12
2019-07-19,Friday,weekday,19,112.16823227892608,"['19.03.00', '19.04.00']","[16, 17]",16,16.5,2
2019-07-19,Friday,weekday,19,157.10224839621617,"['19.14.00', '19.15.00', '19.16.00', '19.17.00', '19.18.00', '19.19.00', '19.20.00', '19.21.00', '19.22.00', '19.23.00', '19.24.00', '19.25.00']","[29, 42, 39, 34, 32, 38, 23, 21, 31, 22, 27, 22]",29,30.0,12
2019-07-19,Friday,weekday,19,172.91608857944553,"['19.29.00', '19.30.00', '19.31.00', '19.32.00', '19.33.00', '19.34.00', '19.35.00', '19.36.00', '19.37.00', '19.38.00', '19.39.00', '19.40.00', '19.41.00', '19.42.00', '19.43.00', '19.44.00', '19.45.00', '19.46.00', '19.47.00', '19.48.00', '19.49.00', '19.50.00', '19.51.00', '19.52.00', '19.53.00', '19.54.00', '19.55.00', '19.56.00', '19.57.00', '19.58.00', '19.59.00', '20.00.00', '20.01.00', '20.02.00', '20.03.00', '20.04.00', '20.05.00', '20.06.00', '20.07.00', '20.08.00', '20.09.00', '20.10.00', '20.11.00', '20.12.00', '20.13.00', '20.14.00', '20.15.00', '20.16.00', '20.17.00', '20.18.00', '20.19.00', '20.20.00', '20.21.00', '20.22.00', '20.23.00', '20.24.00', '20.25.00', '20.26.00', '20.27.00', '20.28.00', '20.29.00', '20.30.00', '20.31.00', '20.32.00', '20.33.00']","[35, 36, 36, 25, 33, 44, 43, 42, 48, 40, 38, 50, 67, 57, 57, 51, 46, 59, 58, 69, 61, 45, 54, 58, 60, 71, 58, 57, 55, 72, 76, 71, 81, 61, 42, 49, 63, 59, 66, 72, 64, 77, 66, 60, 58, 62, 55, 55, 50, 44, 55, 54, 59, 65, 55, 56, 48, 52, 41, 42, 52, 37, 41, 29, 16]",35,53.2,65
2019-07-19,Friday,weekday,20,155.84636045653858,"['20.37.00', '20.38.00', '20.39.00', '20.40.00', '20.41.00', '20.42.00', '20.43.00', '20.44.00', '20.45.00', '20.46.00', '20.47.00', '20.48.00', '20.49.00', '20.50.00', '20.51.00', '20.52.00', '20.53.00', '20.54.00', '20.55.00', '20.56.00', '20.57.00', '20.58.00', '20.59.00', '21.00.00', '21.01.00', '21.02.00', '21.03.00', '21.04.00', '21.05.00', '21.06.00', '21.07.00', '21.08.00', '21.09.00', '21.10.00', '21.11.00', '21.12.00', '21.13.00', '21.14.00', '21.15.00', '21.16.00', '21.17.00', '21.18.00', '21.19.00', '21.20.00', '21.21.00', '21.22.00', '21.23.00', '21.24.00', '21.25.00', '21.26.00', '21.27.00', '21.28.00', '21.29.00', '21.30.00', '21.31.00', '21.32.00', '21.33.00', '21.34.00', '21.35.00', '21.36.00', '21.37.00', '21.38.00', '21.39.00', '21.40.00', '21.41.00', '21.42.00', '21.43.00', '21.44.00', '21.45.00', '21.46.00', '21.47.00', '21.48.00', '21.49.00', '21.50.00', '21.51.00', '21.52.00']","[41, 27, 24, 30, 33, 27, 43, 44, 41, 52, 53, 36, 37, 48, 50, 66, 58, 64, 75, 71, 69, 69, 63, 81, 76, 91, 80, 74, 80, 80, 88, 87, 92, 98, 83, 74, 77, 76, 69, 65, 90, 91, 93, 93, 103, 98, 106, 107, 97, 93, 98, 84, 71, 97, 84, 90, 83, 77, 74, 83, 86, 89, 97, 100, 83, 101, 97, 93, 82, 80, 85, 83, 80, 87, 87, 97]",41,75.41,76
2019-07-19,Friday,weekday,21,177.18593957424045,"['21.59.00', '22.00.00', '22.01.00', '22.02.00', '22.03.00', '22.04.00', '22.05.00', '22.06.00', '22.07.00', '22.08.00', '22.09.00', '22.10.00', '22.11.00', '22.12.00', '22.13.00', '22.14.00', '22.15.00', '22.16.00', '22.17.00']","[72, 94, 103, 30, 40, 83, 75, 89, 77, 87, 94, 85, 70, 90, 95, 56, 73, 64, 51]",72,75.16,19
2019-07-19,Friday,weekday,22,171.25849368827082,"['22.19.00', '22.20.00', '22.21.00', '22.22.00', '22.23.00', '22.24.00', '22.25.00', '22.26.00', '22.27.00', '22.28.00', '22.29.00', '22.30.00', '22.31.00', '22.32.00', '22.33.00', '22.34.00', '22.35.00', '22.36.00', '22.37.00', '22.38.00', '22.39.00', '22.40.00', '22.41.00', '22.42.00', '22.43.00', '22.44.00', '22.45.00', '22.46.00', '22.47.00', '22.48.00', '22.49.00', '22.50.00', '22.51.00', '22.52.00', '22.53.00', '22.54.00', '22.55.00', '22.56.00', '22.57.00', '22.58.00', '22.59.00', '23.00.00', '23.01.00', '23.02.00', '23.03.00', '23.04.00', '23.05.00', '23.06.00', '23.07.00', '23.08.00', '23.09.00']","[55, 57, 48, 58, 50, 47, 57, 59, 64, 69, 78, 88, 88, 81, 78, 75, 69, 64, 63, 48, 60, 49, 60, 65, 66, 73, 69, 80, 73, 66, 88, 89, 91, 99, 95, 87, 83, 81, 73, 88, 79, 76, 76, 69, 80, 72, 67, 63, 57, 43, 50]",55,69.86,51
2019-07-19,Friday,weekday,23,148.5779622323519,"['23.11.00', '23.12.00', '23.13.00', '23.14.00', '23.15.00', '23.16.00', '23.17.00', '23.18.00', '23.19.00', '23.20.00', '23.21.00', '23.22.00', '23.23.00', '23.24.00', '23.25.00', '23.26.00', '23.27.00', '23.28.00']","[58, 57, 51, 46, 46, 68, 47, 40, 33, 50, 49, 47, 26, 27, 34, 30, 35, 31]",58,43.06,18
2019-07-19,Friday,weekday,23,160.17757886426597,"['23.30.00', '23.31.00', '23.32.00', '23.33.00', '23.34.00', '23.35.00', '23.36.00', '23.37.00', '23.38.00', '23.39.00', '23.40.00', '23.41.00', '23.42.00', '23.43.00', '23.44.00', '23.45.00', '23.46.00', '23.47.00', '23.48.00', '23.49.00', '23.50.00', '23.51.00', '23.52.00', '23.53.00', '23.54.00', '23.55.00', '23.56.00', '23.57.00', '23.58.00']","[29, 28, 28, 33, 26, 29, 31, 43, 41, 35, 32, 41, 28, 36, 33, 29, 32, 32, 35, 27, 33, 31, 39, 35, 30, 33, 33, 23, 19]",29,31.86,29
2019-08-16,Friday,weekday,00,157.3354883444853,"['00.00.00', '00.01.00', '00.02.00', '00.03.00', '00.04.00', '00.05.00', '00.06.00', '00.07.00', '00.08.00', '00.09.00', '00.10.00', '00.11.00', '00.12.00', '00.13.00', '00.14.00', '00.15.00', '00.16.00', '00.17.00', '00.18.00', '00.19.00', '00.20.00', '00.21.00', '00.22.00', '00.23.00', '00.24.00', '00.25.00', '00.26.00', '00.27.00', '00.28.00', '00.29.00', '00.30.00', '00.31.00', '00.32.00', '00.33.00', '00.34.00', '00.35.00', '00.36.00', '00.37.00', '00.38.00', '00.39.00', '00.40.00', '00.41.00', '00.42.00', '00.43.00', '00.44.00', '00.45.00', '00.46.00', '00.47.00', '00.48.00', '00.49.00', '00.50.00', '00.51.00', '00.52.00']","[76, 81, 74, 60, 62, 69, 72, 81, 16, 87, 79, 60, 77, 76, 75, 84, 89, 94, 112, 94, 110, 103, 100, 95, 87, 100, 107, 99, 90, 94, 99, 82, 82, 89, 91, 91, 87, 86, 89, 78, 87, 80, 80, 75, 68, 67, 75, 61, 72, 58, 54, 35, 44]",76,79.87,53
2019-08-16,Friday,weekday,00,137.43736615395196,"['00.54.00', '00.55.00', '00.56.00', '00.57.00', '00.58.00', '00.59.00', '01.00.00', '01.01.00', '01.02.00', '01.03.00', '01.04.00', '01.05.00', '01.06.00', '01.07.00']","[63, 55, 67, 77, 67, 82, 70, 72, 73, 72, 61, 63, 64, 58]",63,67.43,14
2019-08-16,Friday,weekday,01,101.2494054963664,"['01.09.00', '01.10.00', '01.11.00', '01.12.00']","[47, 53, 51, 47]",47,49.5,4
2019-08-16,Friday,weekday,01,130.91132561531006,"['01.19.00', '01.20.00']","[57, 64]",57,60.5,2
2019-08-16,Friday,weekday,01,114.58483059058403,"['01.24.00', '01.25.00', '01.26.00', '01.27.00', '01.28.00', '01.29.00', '01.30.00']","[56, 56, 54, 68, 65, 67, 71]",56,62.43,7
2019-08-16,Friday,weekday,01,107.11563574305494,"['01.32.00', '01.33.00']","[61, 63]",61,62.0,2
2019-08-16,Friday,weekday,01,124.32475213114222,"['01.35.00', '01.36.00']","[70, 67]",70,68.5,2
2019-08-16,Friday,weekday,01,121.94595151582443,"['01.38.00', '01.39.00', '01.40.00', '01.41.00', '01.42.00', '01.43.00', '01.44.00', '01.45.00', '01.46.00', '01.47.00', '01.48.00', '01.49.00', '01.50.00', '01.51.00', '01.52.00', '01.53.00', '01.54.00', '01.55.00']","[72, 70, 69, 70, 64, 72, 70, 80, 79, 80, 75, 72, 77, 64, 59, 61, 58, 54]",72,69.22,18
2019-08-16,Friday,weekday,04,151.52439828814155,"['04.03.00', '04.04.00', '04.05.00']","[32, 29, 33]",32,31.33,3
2019-08-16,Friday,weekday,04,145.6347821341054,"['04.08.00', '04.09.00', '04.10.00', '04.11.00', '04.12.00', '04.13.00', '04.14.00', '04.15.00', '04.16.00', '04.17.00']","[35, 33, 30, 38, 38, 30, 28, 31, 28, 24]",35,31.5,10
2019-08-16,Friday,weekday,04,139.48429086636813,"['04.20.00', '04.21.00', '04.22.00']","[37, 36, 36]",37,36.33,3
2019-08-16,Friday,weekday,04,162.5441312610596,"['04.25.00', '04.26.00']","[35, 36]",35,35.5,2
2019-08-16,Friday,weekday,04,162.19218300413343,"['04.30.00', '04.31.00', '04.32.00', '04.33.00', '04.34.00', '04.35.00', '04.36.00', '04.37.00', '04.38.00', '04.39.00', '04.40.00', '04.41.00', '04.42.00', '04.43.00', '04.44.00', '04.45.00', '04.46.00', '04.47.00', '04.48.00', '04.49.00', '04.50.00', '04.51.00', '04.52.00', '04.53.00', '04.54.00', '04.55.00', '04.56.00', '04.57.00', '04.58.00', '04.59.00', '05.00.00', '05.01.00', '05.02.00', '05.03.00']","[39, 37, 33, 39, 35, 33, 39, 31, 26, 38, 33, 32, 41, 41, 47, 40, 47, 42, 47, 36, 43, 43, 32, 47, 33, 32, 32, 35, 38, 38, 36, 42, 34, 30]",39,37.38,34
2019-08-16,Friday,weekday,05,160.39161048950447,"['05.05.00', '05.06.00', '05.07.00', '05.08.00', '05.09.00', '05.10.00', '05.11.00', '05.12.00', '05.13.00', '05.14.00', '05.15.00', '05.16.00']","[23, 46, 47, 48, 45, 34, 41, 44, 43, 40, 35, 23]",23,39.08,12
2019-08-16,Friday,weekday,05,186.62289284181756,"['05.18.00', '05.19.00', '05.20.00']","[36, 36, 35]",36,35.67,3
2019-08-16,Friday,weekday,06,156.46575331990002,"['06.12.00', '06.13.00', '06.14.00']","[38, 35, 38]",38,37.0,3
2019-08-16,Friday,weekday,06,157.2851364594468,"['06.17.00', '06.18.00', '06.19.00', '06.20.00', '06.21.00', '06.22.00', '06.23.00', '06.24.00', '06.25.00', '06.26.00', '06.27.00', '06.28.00', '06.29.00', '06.30.00', '06.31.00', '06.32.00', '06.33.00', '06.34.00', '06.35.00', '06.36.00']","[39, 49, 49, 49, 46, 48, 40, 47, 45, 50, 45, 48, 50, 45, 44, 44, 47, 33, 36, 34]",39,44.4,20
2019-08-16,Friday,weekday,06,155.7199149091283,"['06.38.00', '06.39.00', '06.40.00', '06.41.00', '06.42.00', '06.43.00', '06.44.00', '06.45.00']","[42, 51, 54, 52, 42, 48, 49, 51]",42,48.62,8
2019-08-16,Friday,weekday,06,167.06764086996222,"['06.49.00', '06.50.00', '06.51.00', '06.52.00', '06.53.00', '06.54.00']","[51, 55, 57, 56, 45, 42]",51,51.0,6
2019-08-16,Friday,weekday,07,107.90930268498504,"['07.03.00', '07.04.00']","[38, 35]",38,36.5,2
2019-08-16,Friday,weekday,07,120.6001621599251,"['07.45.00', '07.46.00', '07.47.00', '07.48.00', '07.49.00', '07.50.00', '07.51.00', '07.52.00', '07.53.00', '07.54.00', '07.55.00', '07.56.00', '07.57.00', '07.58.00', '07.59.00', '08.00.00', '08.01.00', '08.02.00', '08.03.00', '08.04.00', '08.05.00', '08.06.00', '08.07.00', '08.08.00', '08.09.00', '08.10.00', '08.11.00', '08.12.00', '08.13.00', '08.14.00', '08.15.00', '08.16.00', '08.17.00', '08.18.00', '08.19.00', '08.20.00', '08.21.00', '08.22.00', '08.23.00', '08.24.00', '08.25.00', '08.26.00', '08.27.00', '08.28.00', '08.29.00', '08.30.00', '08.31.00', '08.32.00', '08.33.00', '08.34.00', '08.35.00', '08.36.00', '08.37.00', '08.38.00', '08.39.00', '08.40.00', '08.41.00', '08.42.00', '08.43.00', '08.44.00', '08.45.00', '08.46.00', '08.47.00', '08.48.00', '08.49.00']","[51, 68, 73, 65, 69, 62, 62, 54, 57, 71, 75, 67, 65, 57, 63, 64, 65, 41, 54, 48, 52, 47, 55, 55, 69, 71, 75, 75, 71, 69, 64, 67, 67, 61, 55, 58, 60, 59, 59, 62, 63, 60, 53, 64, 56, 52, 55, 60, 62, 64, 55, 58, 58, 63, 70, 69, 48, 57, 59, 50, 50, 61, 58, 48, 47]",51,60.34,65
2019-08-16,Friday,weekday,08,102.38452098082536,"['08.52.00', '08.53.00']","[49, 42]",49,45.5,2
2019-08-16,Friday,weekday,08,129.34859281532158,"['08.56.00', '08.57.00', '08.58.00']","[43, 41, 46]",43,43.33,3
2019-08-16,Friday,weekday,10,104.79481642689252,"['10.40.00', '10.41.00']","[26, 33]",26,29.5,2
2019-08-16,Friday,weekday,10,128.74876504439973,"['10.50.00', '10.51.00', '10.52.00']","[43, 42, 52]",43,45.67,3
2019-08-16,Friday,weekday,10,165.81699346917122,"['10.54.00', '10.55.00', '10.56.00', '10.57.00', '10.58.00', '10.59.00', '11.00.00', '11.01.00', '11.02.00', '11.03.00', '11.04.00', '11.05.00', '11.06.00', '11.07.00', '11.08.00', '11.09.00', '11.10.00', '11.11.00', '11.12.00', '11.13.00', '11.14.00', '11.15.00', '11.16.00', '11.17.00', '11.18.00', '11.19.00']","[57, 55, 55, 52, 58, 65, 58, 68, 70, 55, 52, 52, 51, 57, 47, 55, 55, 53, 50, 44, 51, 51, 48, 53, 52, 54]",57,54.54,26
2019-08-16,Friday,weekday,11,101.50071795967524,"['11.23.00', '11.24.00', '11.25.00']","[41, 46, 45]",41,44.0,3
2019-08-16,Friday,weekday,11,104.61980248324302,"['11.30.00', '11.31.00', '11.32.00']","[41, 44, 52]",41,45.67,3
2019-08-16,Friday,weekday,11,103.05544473462614,"['11.34.00', '11.35.00']","[44, 45]",44,44.5,2
2019-08-16,Friday,weekday,11,133.4116852179199,"['11.56.00', '11.57.00']","[38, 34]",38,36.0,2
2019-08-16,Friday,weekday,12,170.28898156087308,"['12.06.00', '12.07.00', '12.08.00']","[46, 34, 32]",46,37.33,3
2019-08-16,Friday,weekday,12,156.58041459242943,"['12.22.00', '12.23.00', '12.24.00', '12.25.00', '12.26.00', '12.27.00', '12.28.00', '12.29.00', '12.30.00']","[19, 20, 30, 30, 43, 29, 35, 47, 60]",19,34.78,9
2019-08-16,Friday,weekday,12,158.05143529739328,"['12.35.00', '12.36.00', '12.37.00', '12.38.00']","[46, 59, 56, 46]",46,51.75,4
2019-08-16,Friday,weekday,12,103.58229719759426,"['12.43.00', '12.44.00']","[43, 50]",43,46.5,2
2019-08-16,Friday,weekday,12,143.15925304036722,"['12.46.00', '12.47.00', '12.48.00']","[43, 33, 39]",43,38.33,3
