date,day_of_week,day_type,hour,queue_start,minutes,taxi_count,taxi_count_start,taxi_count_avg,sum
2019-07-13,Saturday,weekend,18,131.66901243008687,"['18.43.00', '18.44.00', '18.45.00', '18.46.00', '18.47.00', '18.48.00', '18.49.00', '18.50.00', '18.51.00', '18.52.00', '18.53.00', '18.54.00', '18.55.00', '18.56.00', '18.57.00', '18.58.00', '18.59.00', '19.00.00', '19.01.00', '19.02.00', '19.03.00', '19.04.00', '19.05.00']","[35, 34, 48, 65, 30, 38, 42, 49, 49, 49, 62, 50, 41, 30, 56, 55, 33, 41, 26, 39, 38, 32, 19]",35,41.78,23
2019-07-13,Saturday,weekend,19,5197.366866576173,"['19.10.00', '19.11.00', '19.12.00', '19.13.00', '19.14.00', '19.15.00', '19.16.00', '19.17.00', '19.18.00', '19.19.00', '19.20.00', '19.21.00', '19.22.00', '19.23.00', '19.24.00', '19.25.00', '19.26.00', '19.27.00', '19.28.00', '19.29.00', '19.30.00', '19.31.00', '19.32.00', '19.33.00', '19.34.00', '19.35.00', '19.36.00', '19.37.00', '19.38.00', '19.39.00', '19.40.00', '19.41.00', '19.42.00', '19.43.00', '19.44.00', '19.45.00', '19.46.00', '19.47.00', '19.48.00', '19.49.00', '19.50.00', '19.51.00', '19.52.00', '19.53.00', '19.54.00', '19.55.00', '19.56.00', '19.57.00', '19.58.00', '19.59.00', '20.00.00', '20.01.00', '20.02.00', '20.03.00', '20.04.00', '20.05.00', '20.06.00', '20.07.00', '20.08.00', '20.09.00', '20.10.00', '20.11.00', '20.12.00', '20.13.00', '20.14.00', '20.15.00', '20.16.00', '20.17.00', '20.18.00', '20.19.00', '20.20.00', '20.21.00', '20.22.00', '20.23.00', '20.24.00', '20.25.00', '20.26.00', '20.27.00', '20.28.00', '20.29.00', '20.30.00', '20.31.00', '20.32.00', '20.33.00']","[40, 39, 36, 38, 36, 36, 48, 38, 40, 40, 50, 45, 44, 58, 52, 41, 56, 49, 45, 45, 77, 83, 73, 76, 80, 79, 74, 99, 71, 85, 94, 85, 88, 81, 60, 101, 80, 63, 59, 56, 51, 49, 82, 64, 63, 76, 54, 40, 71, 73, 70, 76, 52, 44, 49, 53, 62, 72, 62, 60, 44, 50, 56, 65, 46, 54, 56, 66, 68, 48, 49, 41, 38, 38, 47, 54, 43, 42, 32, 54, 33, 23, 36, 38]",40,56.95,84
2019-07-13,Saturday,weekend,20,111.68600617267916,"['20.43.00', '20.44.00', '20.45.00', '20.46.00', '20.47.00', '20.48.00', '20.49.00', '20.50.00', '20.51.00', '20.52.00', '20.53.00', '20.54.00', '20.55.00', '20.56.00', '20.57.00', '20.58.00', '20.59.00', '21.00.00']","[26, 32, 33, 45, 36, 32, 35, 48, 28, 43, 43, 54, 47, 48, 37, 43, 40, 35]",26,39.17,18
2019-07-13,Saturday,weekend,21,5220.696126308238,"['21.04.00', '21.05.00', '21.06.00']","[48, 50, 33]",48,43.67,3
2019-07-13,Saturday,weekend,21,5185.408424214897,"['21.08.00', '21.09.00', '21.10.00', '21.11.00', '21.12.00', '21.13.00', '21.14.00', '21.15.00', '21.16.00', '21.17.00', '21.18.00', '21.19.00', '21.20.00', '21.21.00', '21.22.00']","[45, 42, 38, 36, 45, 48, 38, 31, 49, 41, 39, 36, 45, 44, 41]",45,41.2,15
2019-07-13,Saturday,weekend,21,352.81994765707947,"['21.24.00', '21.25.00', '21.26.00', '21.27.00', '21.28.00', '21.29.00', '21.30.00', '21.31.00', '21.32.00', '21.33.00', '21.34.00', '21.35.00', '21.36.00']","[47, 44, 31, 57, 32, 56, 50, 44, 38, 23, 31, 30, 34]",47,39.77,13
2019-07-13,Saturday,weekend,21,427.052181186939,"['21.38.00', '21.39.00', '21.40.00', '21.41.00', '21.42.00']","[27, 28, 33, 37, 37]",27,32.4,5
2019-07-13,Saturday,weekend,21,499.2285684072283,"['21.46.00', '21.47.00', '21.48.00', '21.49.00', '21.50.00', '21.51.00', '21.52.00', '21.53.00']","[34, 30, 24, 34, 45, 41, 25, 25]",34,32.25,8
2019-07-13,Saturday,weekend,21,503.45075576560794,"['21.55.00', '21.56.00']","[39, 30]",39,34.5,2
2019-07-13,Saturday,weekend,22,100.84446839665576,"['22.00.00', '22.01.00']","[27, 30]",27,28.5,2
2019-07-13,Saturday,weekend,22,100.42460583500004,"['22.05.00', '22.06.00', '22.07.00', '22.08.00', '22.09.00']","[30, 31, 42, 64, 37]",30,40.8,5
2019-07-13,Saturday,weekend,22,180.45684522286783,"['22.15.00', '22.16.00']","[26, 31]",26,28.5,2
2019-07-13,Saturday,weekend,22,105.67216394894886,"['22.23.00', '22.24.00', '22.25.00', '22.26.00', '22.27.00', '22.28.00', '22.29.00', '22.30.00', '22.31.00']","[26, 30, 33, 27, 22, 35, 27, 25, 20]",26,27.22,9
2019-07-13,Saturday,weekend,22,105.44325946543576,"['22.33.00', '22.34.00', '22.35.00']","[32, 30, 30]",32,30.67,3
2019-07-13,Saturday,weekend,22,178.31279017912894,"['22.37.00', '22.38.00']","[27, 29]",27,28.0,2
2019-07-13,Saturday,weekend,22,115.64038405617406,"['22.40.00', '22.41.00', '22.42.00', '22.43.00', '22.44.00']","[28, 43, 35, 37, 36]",28,35.8,5
2019-07-13,Saturday,weekend,22,137.1800046935907,"['22.48.00', '22.49.00', '22.50.00', '22.51.00', '22.52.00', '22.53.00', '22.54.00', '22.55.00']","[28, 41, 26, 20, 45, 37, 32, 31]",28,32.5,8
2019-07-13,Saturday,weekend,22,369.1908646380882,"['22.57.00', '22.58.00', '22.59.00', '23.00.00']","[37, 45, 45, 31]",37,39.5,4
2019-07-13,Saturday,weekend,23,112.55843136387428,"['23.02.00', '23.03.00', '23.04.00', '23.05.00', '23.06.00', '23.07.00', '23.08.00', '23.09.00', '23.10.00', '23.11.00', '23.12.00', '23.13.00', '23.14.00', '23.15.00', '23.16.00', '23.17.00', '23.18.00', '23.19.00', '23.20.00', '23.21.00', '23.22.00']","[30, 39, 51, 37, 60, 53, 57, 43, 54, 41, 46, 36, 54, 39, 33, 48, 36, 34, 32, 29, 40]",30,42.48,21
2019-07-13,Saturday,weekend,23,461.09733462563986,"['23.29.00', '23.30.00']","[20, 21]",20,20.5,2
2019-07-13,Saturday,weekend,23,118.81243719652711,"['23.36.00', '23.37.00', '23.38.00', '23.39.00']","[20, 33, 33, 28]",20,28.5,4
2019-07-13,Saturday,weekend,23,126.18546629018876,"['23.42.00', '23.43.00', '23.44.00', '23.45.00', '23.46.00', '23.47.00', '23.48.00']","[28, 21, 33, 32, 45, 48, 29]",28,33.71,7
2019-07-13,Saturday,weekend,23,112.51017811847262,"['23.54.00', '23.55.00']","[30, 32]",30,31.0,2
2019-07-28,Sunday,weekend,00,748.9184525640551,"['00.00.00', '00.01.00', '00.02.00', '00.03.00']","[44, 30, 25, 32]",44,32.75,4
2019-07-28,Sunday,weekend,00,125.3287167567575,"['00.05.00', '00.06.00']","[23, 17]",23,20.0,2
2019-07-28,Sunday,weekend,03,111.3944143700314,"['03.21.00', '03.22.00']","[27, 29]",27,28.0,2
2019-07-28,Sunday,weekend,03,115.15120646843194,"['03.25.00', '03.26.00', '03.27.00', '03.28.00']","[27, 30, 23, 24]",27,26.0,4
2019-07-28,Sunday,weekend,03,118.69974110434109,"['03.36.00', '03.37.00', '03.38.00', '03.39.00', '03.40.00']","[23, 24, 22, 26, 24]",23,23.8,5
2019-07-28,Sunday,weekend,06,103.61046796651824,"['06.22.00', '06.23.00']","[20, 24]",20,22.0,2
2019-07-28,Sunday,weekend,06,101.4694902326701,"['06.26.00', '06.27.00']","[22, 21]",22,21.5,2
2019-07-28,Sunday,weekend,06,113.07254371128433,"['06.29.00', '06.30.00', '06.31.00', '06.32.00', '06.33.00']","[22, 27, 29, 27, 27]",22,26.4,5
2019-07-28,Sunday,weekend,06,119.44078985802832,"['06.48.00', '06.49.00', '06.50.00', '06.51.00']","[27, 26, 22, 20]",27,23.75,4
2019-07-28,Sunday,weekend,06,104.88568016894808,"['06.56.00', '06.57.00', '06.58.00', '06.59.00', '07.00.00']","[22, 26, 26, 26, 26]",22,25.2,5
2019-07-28,Sunday,weekend,07,104.9684382615558,"['07.06.00', '07.07.00']","[22, 18]",22,20.0,2
2019-07-28,Sunday,weekend,08,121.49003241106772,"['08.07.00', '08.08.00', '08.09.00', '08.10.00', '08.11.00', '08.12.00', '08.13.00', '08.14.00', '08.15.00']","[27, 29, 29, 28, 26, 28, 29, 32, 32]",27,28.89,9
2019-07-28,Sunday,weekend,08,124.12993484045788,"['08.18.00', '08.19.00', '08.20.00', '08.21.00', '08.22.00']","[27, 28, 26, 26, 28]",27,27.0,5
2019-07-28,Sunday,weekend,08,115.10795383824846,"['08.29.00', '08.30.00']","[27, 33]",27,30.0,2
2019-07-28,Sunday,weekend,08,122.82167552212115,"['08.36.00', '08.37.00', '08.38.00', '08.39.00', '08.40.00', '08.41.00']","[32, 31, 30, 31, 39, 36]",32,33.17,6
2019-07-28,Sunday,weekend,08,190.11390204402807,"['08.50.00', '08.51.00', '08.52.00', '08.53.00', '08.54.00', '08.55.00', '08.56.00', '08.57.00', '08.58.00', '08.59.00', '09.00.00']","[40, 32, 29, 35, 32, 45, 42, 45, 47, 34, 45]",40,38.73,11
2019-07-28,Sunday,weekend,09,110.42516810454444,"['09.07.00', '09.08.00', '09.09.00']","[26, 26, 32]",26,28.0,3
2019-07-28,Sunday,weekend,09,113.89784725132262,"['09.12.00', '09.13.00', '09.14.00']","[25, 33, 35]",25,31.0,3
2019-07-28,Sunday,weekend,09,135.77032221690115,"['09.17.00', '09.18.00', '09.19.00', '09.20.00', '09.21.00', '09.22.00']","[34, 33, 34, 32, 28, 29]",34,31.67,6
2019-07-28,Sunday,weekend,09,109.50169370511396,"['09.33.00', '09.34.00']","[22, 25]",22,23.5,2
2019-07-28,Sunday,weekend,09,111.36197135191374,"['09.41.00', '09.42.00', '09.43.00', '09.44.00']","[25, 25, 27, 28]",25,26.25,4
2019-07-28,Sunday,weekend,09,119.37590622087542,"['09.49.00', '09.50.00', '09.51.00']","[24, 24, 21]",24,23.0,3
2019-07-28,Sunday,weekend,09,115.15120637689934,"['09.58.00', '09.59.00', '10.00.00']","[27, 24, 27]",27,26.0,3
2019-07-28,Sunday,weekend,10,115.98687958465923,"['10.07.00', '10.08.00', '10.09.00']","[26, 23, 28]",26,25.67,3
2019-07-28,Sunday,weekend,10,111.95311615148218,"['10.22.00', '10.23.00', '10.24.00', '10.25.00', '10.26.00', '10.27.00']","[25, 29, 25, 29, 32, 31]",25,28.5,6
2019-07-28,Sunday,weekend,10,130.1861081924547,"['10.29.00', '10.30.00', '10.31.00', '10.32.00', '10.33.00', '10.34.00']","[31, 35, 35, 41, 32, 32]",31,34.33,6
2019-07-28,Sunday,weekend,10,121.5194415573437,"['10.36.00', '10.37.00']","[37, 34]",37,35.5,2
2019-07-28,Sunday,weekend,10,126.60191465783936,"['10.39.00', '10.40.00', '10.41.00', '10.42.00', '10.43.00', '10.44.00', '10.45.00', '10.46.00', '10.47.00']","[35, 39, 29, 33, 35, 35, 29, 29, 35]",35,33.22,9
2019-07-28,Sunday,weekend,10,118.37307290287804,"['10.52.00', '10.53.00', '10.54.00']","[27, 30, 29]",27,28.67,3
2019-07-28,Sunday,weekend,10,116.55958701818192,"['10.59.00', '11.00.00', '11.01.00']","[21, 23, 24]",21,22.67,3
2019-07-28,Sunday,weekend,11,123.9724423597154,"['11.05.00', '11.06.00']","[24, 24]",24,24.0,2
2019-07-28,Sunday,weekend,11,107.50226261039874,"['11.14.00', '11.15.00', '11.16.00']","[24, 26, 23]",24,24.33,3
2019-07-28,Sunday,weekend,11,115.54250065701558,"['11.21.00', '11.22.00', '11.23.00']","[19, 20, 17]",19,18.67,3
2019-07-28,Sunday,weekend,11,125.80689601751074,"['11.31.00', '11.32.00', '11.33.00']","[29, 31, 25]",29,28.33,3
2019-07-28,Sunday,weekend,11,102.12174162887426,"['11.36.00', '11.37.00']","[29, 28]",29,28.5,2
2019-07-28,Sunday,weekend,11,137.41717680696814,"['11.47.00', '11.48.00', '11.49.00', '11.50.00', '11.51.00', '11.52.00', '11.53.00', '11.54.00', '11.55.00', '11.56.00']","[32, 31, 36, 27, 28, 33, 32, 30, 30, 34]",32,31.3,10
2019-07-28,Sunday,weekend,11,102.93948510240632,"['11.59.00', '12.00.00']","[30, 32]",30,31.0,2
2019-07-28,Sunday,weekend,12,115.86324931173644,"['12.10.00', '12.11.00']","[25, 22]",25,23.5,2
2019-07-28,Sunday,weekend,12,119.0297696060144,"['12.13.00', '12.14.00', '12.15.00']","[24, 29, 25]",24,26.0,3
2019-07-28,Sunday,weekend,12,139.48158488506087,"['12.17.00', '12.18.00', '12.19.00', '12.20.00']","[31, 35, 33, 24]",31,30.75,4
2019-07-28,Sunday,weekend,12,109.79631394139427,"['12.22.00', '12.23.00']","[28, 28]",28,28.0,2
2019-07-28,Sunday,weekend,12,111.95311636952424,"['12.25.00', '12.26.00', '12.27.00', '12.28.00']","[26, 31, 32, 32]",26,30.25,4
2019-07-28,Sunday,weekend,12,5167.540018502102,"['12.34.00', '12.35.00']","[27, 28]",27,27.5,2
2019-07-28,Sunday,weekend,12,157.4300661067019,"['12.38.00', '12.39.00', '12.40.00']","[30, 24, 22]",30,25.33,3
2019-07-28,Sunday,weekend,12,103.0554411591558,"['12.42.00', '12.43.00']","[26, 26]",26,26.0,2
2019-07-28,Sunday,weekend,12,122.52723310542436,"['12.47.00', '12.48.00', '12.49.00']","[28, 26, 25]",28,26.33,3
2019-07-28,Sunday,weekend,12,5193.100264173206,"['12.55.00', '12.56.00']","[24, 29]",24,26.5,2
2019-07-28,Sunday,weekend,12,5214.18763115189,"['12.58.00', '12.59.00', '13.00.00']","[37, 25, 31]",37,31.0,3
2019-07-28,Sunday,weekend,13,112.82824692106357,"['13.02.00', '13.03.00']","[32, 32]",32,32.0,2
2019-07-28,Sunday,weekend,13,5202.579573256125,"['13.05.00', '13.06.00', '13.07.00', '13.08.00', '13.09.00', '13.10.00']","[31, 31, 28, 28, 30, 29]",31,29.5,6
2019-07-28,Sunday,weekend,13,5195.311549850327,"['13.17.00', '13.18.00']","[28, 29]",28,28.5,2
2019-07-28,Sunday,weekend,13,5149.116416920512,"['13.21.00', '13.22.00', '13.23.00', '13.24.00', '13.25.00', '13.26.00', '13.27.00']","[19, 27, 27, 27, 23, 26, 21]",19,24.29,7
2019-07-28,Sunday,weekend,13,5123.118088255945,"['13.33.00', '13.34.00', '13.35.00', '13.36.00', '13.37.00']","[17, 29, 29, 21, 21]",17,23.4,5
2019-07-28,Sunday,weekend,13,5190.514850611333,"['13.40.00', '13.41.00', '13.42.00', '13.43.00', '13.44.00', '13.45.00']","[31, 28, 25, 24, 26, 27]",31,26.83,6
2019-07-28,Sunday,weekend,13,5148.549405419409,"['13.50.00', '13.51.00', '13.52.00', '13.53.00']","[16, 18, 17, 25]",16,19.0,4
2019-07-28,Sunday,weekend,14,134.19328759414643,"['14.30.00', '14.31.00']","[26, 22]",26,24.0,2
2019-07-28,Sunday,weekend,14,104.99994840422428,"['14.35.00', '14.36.00']","[27, 28]",27,27.5,2
2019-07-28,Sunday,weekend,14,128.2720385296627,"['14.41.00', '14.42.00', '14.43.00', '14.44.00', '14.45.00']","[29, 32, 21, 22, 26]",29,26.0,5
2019-07-28,Sunday,weekend,14,166.21611689629654,"['14.47.00', '14.48.00', '14.49.00']","[26, 23, 26]",26,25.0,3
2019-07-28,Sunday,weekend,14,164.00069250730624,"['14.51.00', '14.52.00', '14.53.00']","[31, 32, 28]",31,30.33,3
2019-07-28,Sunday,weekend,15,128.10325204021578,"['15.11.00', '15.12.00']","[29, 28]",29,28.5,2
2019-07-28,Sunday,weekend,15,101.82892264012582,"['15.14.00', '15.15.00', '15.16.00']","[27, 33, 24]",27,28.0,3
2019-07-28,Sunday,weekend,15,104.5056424599518,"['15.18.00', '15.19.00', '15.20.00', '15.21.00', '15.22.00', '15.23.00']","[27, 38, 30, 28, 24, 25]",27,28.67,6
2019-07-28,Sunday,weekend,15,113.07175626083068,"['15.25.00', '15.26.00']","[26, 26]",26,26.0,2
2019-07-28,Sunday,weekend,15,117.3480316738815,"['15.29.00', '15.30.00', '15.31.00', '15.32.00', '15.33.00']","[31, 24, 30, 33, 22]",31,28.0,5
2019-07-28,Sunday,weekend,15,138.70431857016206,"['15.35.00', '15.36.00', '15.37.00']","[32, 36, 28]",32,32.0,3
2019-07-28,Sunday,weekend,15,144.65778880532042,"['15.39.00', '15.40.00']","[33, 31]",33,32.0,2
2019-07-28,Sunday,weekend,15,163.93366879502787,"['15.42.00', '15.43.00']","[32, 34]",32,33.0,2
2019-07-28,Sunday,weekend,15,163.64916376354515,"['15.47.00', '15.48.00', '15.49.00']","[31, 28, 30]",31,29.67,3
2019-07-28,Sunday,weekend,15,107.88634344544604,"['15.51.00', '15.52.00', '15.53.00', '15.54.00', '15.55.00', '15.56.00']","[28, 33, 39, 25, 32, 27]",28,30.67,6
2019-07-28,Sunday,weekend,16,131.58542759726856,"['16.07.00', '16.08.00']","[20, 23]",20,21.5,2
2019-07-28,Sunday,weekend,16,192.9435011407007,"['16.15.00', '16.16.00']","[28, 28]",28,28.0,2
2019-07-28,Sunday,weekend,17,201.37440807665936,"['17.04.00', '17.05.00', '17.06.00', '17.07.00', '17.08.00', '17.09.00']","[31, 32, 39, 35, 25, 24]",31,31.0,6
2019-07-28,Sunday,weekend,17,185.4130843995374,"['17.11.00', '17.12.00', '17.13.00']","[32, 29, 26]",32,29.0,3
2019-07-28,Sunday,weekend,17,103.62657049459573,"['17.16.00', '17.17.00', '17.18.00', '17.19.00']","[30, 28, 26, 28]",30,28.0,4
2019-07-28,Sunday,weekend,17,147.55880503320907,"['17.24.00', '17.25.00']","[36, 33]",36,34.5,2
2019-07-28,Sunday,weekend,18,640.1322744212156,"['18.30.00', '18.31.00']","[16, 20]",16,18.0,2
2019-07-28,Sunday,weekend,22,448.9141932193515,"['22.20.00', '22.21.00', '22.22.00', '22.23.00', '22.24.00', '22.25.00', '22.26.00', '22.27.00', '22.28.00', '22.29.00', '22.30.00', '22.31.00', '22.32.00', '22.33.00', '22.34.00', '22.35.00', '22.36.00', '22.37.00', '22.38.00', '22.39.00', '22.40.00', '22.41.00', '22.42.00', '22.43.00', '22.44.00', '22.45.00', '22.46.00', '22.47.00', '22.48.00', '22.49.00', '22.50.00', '22.51.00', '22.52.00', '22.53.00', '22.54.00']","[37, 41, 33, 31, 21, 41, 62, 40, 40, 43, 35, 49, 42, 34, 40, 45, 30, 47, 37, 37, 30, 30, 28, 37, 46, 60, 47, 66, 59, 38, 35, 35, 33, 29, 39]",37,39.91,35
2019-07-28,Sunday,weekend,22,105.1271834061158,"['22.56.00', '22.57.00']","[33, 34]",33,33.5,2
2019-07-28,Sunday,weekend,22,127.2508647758244,"['22.59.00', '23.00.00', '23.01.00', '23.02.00']","[28, 37, 29, 28]",28,30.5,4
2019-07-28,Sunday,weekend,23,420.5647207551562,"['23.04.00', '23.05.00']","[30, 33]",30,31.5,2
2019-07-28,Sunday,weekend,23,223.93100200702293,"['23.07.00', '23.08.00', '23.09.00', '23.10.00', '23.11.00']","[35, 25, 24, 30, 22]",35,27.2,5
2019-07-28,Sunday,weekend,23,344.1057642401321,"['23.13.00', '23.14.00', '23.15.00', '23.16.00', '23.17.00']","[36, 32, 32, 23, 30]",36,30.6,5
2019-07-28,Sunday,weekend,23,103.99751586377936,"['23.19.00', '23.20.00', '23.21.00', '23.22.00', '23.23.00', '23.24.00', '23.25.00', '23.26.00', '23.27.00']","[25, 34, 39, 57, 32, 39, 35, 27, 28]",25,35.11,9
2019-07-28,Sunday,weekend,23,118.40473019895828,"['23.31.00', '23.32.00']","[21, 23]",21,22.0,2
2019-07-28,Sunday,weekend,23,458.0127484380998,"['23.53.00', '23.54.00']","[38, 33]",38,35.5,2
2019-08-24,Saturday,weekend,00,361.7511493227241,"['00.00.00', '00.01.00', '00.02.00']","[49, 57, 49]",49,51.67,3
2019-08-24,Saturday,weekend,00,106.07757138925292,"['00.04.00', '00.05.00']","[23, 24]",23,23.5,2
2019-08-24,Saturday,weekend,00,577.7017143393925,"['00.07.00', '00.08.00', '00.09.00', '00.10.00', '00.11.00', '00.12.00', '00.13.00', '00.14.00']","[40, 55, 69, 41, 47, 33, 31, 36]",40,44.0,8
2019-08-24,Saturday,weekend,00,451.1950060820158,"['00.18.00', '00.19.00', '00.20.00', '00.21.00', '00.22.00', '00.23.00']","[34, 32, 28, 24, 39, 33]",34,31.67,6
2019-08-24,Saturday,weekend,00,117.9065617595452,"['00.27.00', '00.28.00', '00.29.00', '00.30.00', '00.31.00', '00.32.00', '00.33.00']","[27, 27, 36, 34, 28, 45, 52]",27,35.57,7
2019-08-24,Saturday,weekend,00,722.1743271123581,"['00.35.00', '00.36.00', '00.37.00', '00.38.00', '00.39.00', '00.40.00', '00.41.00', '00.42.00', '00.43.00', '00.44.00', '00.45.00', '00.46.00', '00.47.00', '00.48.00', '00.49.00']","[51, 29, 27, 34, 37, 31, 40, 44, 45, 28, 36, 31, 23, 20, 18]",51,32.93,15
2019-08-24,Saturday,weekend,01,116.9997165520588,"['01.33.00', '01.34.00']","[29, 29]",29,29.0,2
2019-08-24,Saturday,weekend,01,555.0387106191159,"['01.38.00', '01.39.00', '01.40.00', '01.41.00', '01.42.00', '01.43.00', '01.44.00']","[31, 36, 35, 43, 46, 50, 50]",31,41.57,7
2019-08-24,Saturday,weekend,01,728.233687391149,"['01.46.00', '01.47.00', '01.48.00']","[26, 28, 30]",26,28.0,3
2019-08-24,Saturday,weekend,01,101.4189646274604,"['01.53.00', '01.54.00', '01.55.00']","[24, 24, 26]",24,24.67,3
2019-08-24,Saturday,weekend,01,141.04059959348467,"['01.57.00', '01.58.00', '01.59.00', '02.00.00', '02.01.00', '02.02.00']","[24, 22, 21, 23, 12, 17]",24,19.83,6
2019-08-24,Saturday,weekend,02,430.1493187271692,"['02.04.00', '02.05.00', '02.06.00']","[23, 25, 30]",23,26.0,3
2019-08-24,Saturday,weekend,03,108.83612468244038,"['03.40.00', '03.41.00', '03.42.00', '03.43.00', '03.44.00']","[21, 21, 24, 21, 23]",21,22.0,5
2019-08-24,Saturday,weekend,03,104.61979265523074,"['03.54.00', '03.55.00']","[23, 24]",23,23.5,2
2019-08-24,Saturday,weekend,03,121.77353041871903,"['03.57.00', '03.58.00']","[26, 23]",26,24.5,2
2019-08-24,Saturday,weekend,04,100.7836518735398,"['04.00.00', '04.01.00', '04.02.00', '04.03.00', '04.04.00', '04.05.00', '04.06.00', '04.07.00', '04.08.00']","[21, 22, 24, 28, 27, 24, 24, 24, 21]",21,23.89,9
2019-08-24,Saturday,weekend,04,120.04806555895904,"['04.12.00', '04.13.00', '04.14.00', '04.15.00']","[23, 22, 22, 22]",23,22.25,4
2019-08-24,Saturday,weekend,06,106.5318494676717,"['06.14.00', '06.15.00', '06.16.00', '06.17.00', '06.18.00']","[27, 26, 30, 29, 28]",27,28.0,5
2019-08-24,Saturday,weekend,06,111.0857600079621,"['06.22.00', '06.23.00', '06.24.00', '06.25.00']","[24, 25, 26, 23]",24,24.5,4
2019-08-24,Saturday,weekend,06,113.9663874919406,"['06.34.00', '06.35.00', '06.36.00', '06.37.00']","[26, 26, 23, 22]",26,24.25,4
2019-08-24,Saturday,weekend,08,5187.599541710211,"['08.10.00', '08.11.00']","[29, 29]",29,29.0,2
2019-08-24,Saturday,weekend,08,131.96636953375963,"['08.23.00', '08.24.00']","[25, 25]",25,25.0,2
2019-08-24,Saturday,weekend,08,115.82405342749156,"['08.29.00', '08.30.00', '08.31.00', '08.32.00']","[28, 28, 33, 33]",28,30.5,4
2019-08-24,Saturday,weekend,08,131.70953107148878,"['08.34.00', '08.35.00']","[33, 33]",33,33.0,2
2019-08-24,Saturday,weekend,08,106.54676263150664,"['08.38.00', '08.39.00', '08.40.00']","[35, 35, 36]",35,35.33,3
2019-08-24,Saturday,weekend,08,109.92640573365502,"['08.50.00', '08.51.00']","[30, 29]",30,29.5,2
2019-08-24,Saturday,weekend,08,132.6102523303484,"['08.53.00', '08.54.00']","[29, 24]",29,26.5,2
2019-08-24,Saturday,weekend,08,105.40266822322133,"['08.57.00', '08.58.00', '08.59.00']","[24, 24, 24]",24,24.0,3
2019-08-24,Saturday,weekend,09,5200.824394426164,"['09.06.00', '09.07.00', '09.08.00', '09.09.00', '09.10.00']","[29, 30, 27, 25, 27]",29,27.6,5
2019-08-24,Saturday,weekend,09,132.67128824340506,"['09.12.00', '09.13.00', '09.14.00', '09.15.00', '09.16.00', '09.17.00', '09.18.00', '09.19.00', '09.20.00']","[29, 28, 30, 28, 25, 32, 33, 26, 25]",29,28.44,9
2019-08-24,Saturday,weekend,09,275.08437648108446,"['09.22.00', '09.23.00', '09.24.00']","[32, 29, 30]",32,30.33,3
2019-08-24,Saturday,weekend,09,103.50581559124684,"['09.27.00', '09.28.00', '09.29.00']","[20, 28, 23]",20,23.67,3
2019-08-24,Saturday,weekend,09,109.43683421191818,"['09.34.00', '09.35.00', '09.36.00', '09.37.00']","[25, 27, 25, 26]",25,25.75,4
2019-08-24,Saturday,weekend,09,120.3239941997354,"['09.42.00', '09.43.00']","[34, 29]",34,31.5,2
2019-08-24,Saturday,weekend,09,114.98387688210116,"['09.45.00', '09.46.00', '09.47.00', '09.48.00', '09.49.00']","[31, 31, 30, 27, 24]",31,28.6,5
2019-08-24,Saturday,weekend,09,125.37805302477337,"['09.56.00', '09.57.00', '09.58.00']","[20, 21, 24]",20,21.67,3
2019-08-24,Saturday,weekend,10,118.858694741999,"['10.14.00', '10.15.00', '10.16.00']","[23, 22, 25]",23,23.33,3
2019-08-24,Saturday,weekend,10,101.54398430684016,"['10.19.00', '10.20.00', '10.21.00', '10.22.00', '10.23.00', '10.24.00', '10.25.00', '10.26.00', '10.27.00', '10.28.00']","[27, 26, 27, 24, 26, 22, 29, 27, 27, 27]",27,26.2,10
