date,day_of_week,day_type,hour,minutes,taxi_count,sum
2019-10-20,Sunday,weekend,21,"['21.01.00', '21.02.00', '21.03.00', '21.04.00', '21.05.00', '21.06.00', '21.07.00', '21.08.00', '21.09.00', '21.10.00', '21.11.00', '21.12.00', '21.13.00', '21.14.00', '21.15.00', '21.16.00', '21.17.00', '21.18.00', '21.19.00', '21.20.00', '21.21.00', '21.22.00', '21.23.00', '21.24.00', '21.25.00', '21.26.00', '21.27.00', '21.28.00', '21.29.00', '21.30.00', '21.31.00', '21.32.00', '21.33.00', '21.34.00', '21.35.00', '21.36.00', '21.37.00', '21.38.00', '21.39.00', '21.40.00', '21.41.00', '21.42.00', '21.43.00', '21.44.00', '21.45.00', '21.46.00', '21.47.00', '21.48.00', '21.49.00', '21.50.00', '21.51.00', '21.52.00', '21.53.00']","[45, 27, 32, 18, 30, 43, 33, 44, 28, 37, 36, 35, 38, 35, 63, 68, 31, 36, 34, 37, 33, 49, 52, 46, 45, 29, 54, 60, 43, 66, 49, 42, 38, 47, 51, 35, 55, 50, 36, 64, 74, 66, 78, 59, 62, 84, 35, 49, 61, 65, 46, 46, 35]",53
2019-10-20,Sunday,weekend,21,"['21.55.00', '21.56.00', '21.57.00', '21.58.00', '21.59.00', '22.00.00']","[32, 27, 44, 55, 34, 37]",6
2019-10-20,Sunday,weekend,22,"['22.02.00', '22.03.00']","[37, 18]",2
2019-10-20,Sunday,weekend,22,"['22.07.00', '22.08.00', '22.09.00', '22.10.00', '22.11.00', '22.12.00', '22.13.00']","[34, 30, 33, 34, 28, 18, 35]",7
2019-10-20,Sunday,weekend,22,"['22.19.00', '22.20.00']","[26, 38]",2
2019-10-20,Sunday,weekend,22,"['22.23.00', '22.24.00', '22.25.00', '22.26.00', '22.27.00', '22.28.00', '22.29.00', '22.30.00']","[45, 50, 54, 58, 36, 39, 30, 42]",8
2019-10-20,Sunday,weekend,22,"['22.32.00', '22.33.00', '22.34.00', '22.35.00']","[35, 35, 28, 52]",4
2019-10-20,Sunday,weekend,22,"['22.38.00', '22.39.00', '22.40.00']","[37, 56, 42]",3
2019-10-20,Sunday,weekend,22,"['22.47.00', '22.48.00', '22.49.00', '22.50.00', '22.51.00', '22.52.00', '22.53.00']","[30, 31, 19, 23, 26, 21, 26]",7
2019-10-20,Sunday,weekend,22,"['22.57.00', '22.58.00', '22.59.00', '23.00.00']","[19, 36, 18, 28]",4
2019-10-20,Sunday,weekend,23,"['23.02.00', '23.03.00', '23.04.00', '23.05.00', '23.06.00', '23.07.00', '23.08.00', '23.09.00', '23.10.00']","[30, 26, 26, 24, 30, 51, 46, 39, 30]",9
2019-10-20,Sunday,weekend,23,"['23.12.00', '23.13.00', '23.14.00', '23.15.00', '23.16.00']","[23, 30, 18, 18, 23]",5
2019-10-20,Sunday,weekend,23,"['23.20.00', '23.21.00']","[23, 31]",2
2019-10-20,Sunday,weekend,23,"['23.25.00', '23.26.00']","[24, 33]",2
2019-10-20,Sunday,weekend,23,"['23.28.00', '23.29.00', '23.30.00', '23.31.00']","[33, 23, 28, 16]",4
2019-10-20,Sunday,weekend,23,"['23.33.00', '23.34.00', '23.35.00', '23.36.00']","[23, 34, 46, 24]",4
2019-10-20,Sunday,weekend,23,"['23.38.00', '23.39.00', '23.40.00']","[37, 25, 30]",3
2019-10-20,Sunday,weekend,23,"['23.42.00', '23.43.00', '23.44.00']","[31, 35, 36]",3
2019-10-20,Sunday,weekend,23,"['23.48.00', '23.49.00']","[36, 21]",2
2019-10-20,Sunday,weekend,23,"['23.51.00', '23.52.00']","[33, 37]",2
2019-10-20,Sunday,weekend,23,"['23.56.00', '23.57.00', '23.58.00']","[31, 36, 37]",3
2019-11-09,Saturday,weekend,00,"['00.22.00', '00.23.00', '00.24.00']","[30, 33, 36]",3
2019-11-09,Saturday,weekend,00,"['00.28.00', '00.29.00', '00.30.00', '00.31.00']","[25, 28, 24, 23]",4
2019-11-09,Saturday,weekend,00,"['00.35.00', '00.36.00', '00.37.00']","[30, 21, 28]",3
2019-11-09,Saturday,weekend,00,"['00.40.00', '00.41.00']","[29, 26]",2
2019-11-09,Saturday,weekend,00,"['00.43.00', '00.44.00', '00.45.00']","[24, 26, 25]",3
2019-11-09,Saturday,weekend,00,"['00.47.00', '00.48.00']","[29, 26]",2
2019-11-09,Saturday,weekend,00,"['00.50.00', '00.51.00']","[29, 34]",2
2019-11-09,Saturday,weekend,00,"['00.53.00', '00.54.00']","[32, 26]",2
2019-11-09,Saturday,weekend,00,"['00.56.00', '00.57.00']","[46, 45]",2
2019-11-09,Saturday,weekend,01,"['01.00.00', '01.01.00', '01.02.00', '01.03.00']","[34, 32, 37, 36]",4
2019-11-09,Saturday,weekend,01,"['01.05.00', '01.06.00']","[51, 43]",2
2019-11-09,Saturday,weekend,01,"['01.11.00', '01.12.00', '01.13.00', '01.14.00', '01.15.00']","[37, 56, 41, 32, 39]",5
2019-11-09,Saturday,weekend,01,"['01.17.00', '01.18.00']","[28, 24]",2
2019-11-09,Saturday,weekend,01,"['01.26.00', '01.27.00', '01.28.00', '01.29.00', '01.30.00']","[31, 29, 26, 24, 27]",5
2019-11-09,Saturday,weekend,01,"['01.32.00', '01.33.00', '01.34.00', '01.35.00', '01.36.00']","[21, 33, 26, 24, 25]",5
2019-11-09,Saturday,weekend,01,"['01.52.00', '01.53.00', '01.54.00']","[26, 28, 23]",3
2019-11-09,Saturday,weekend,01,"['01.56.00', '01.57.00', '01.58.00']","[15, 30, 26]",3
2019-11-09,Saturday,weekend,02,"['02.32.00', '02.33.00', '02.34.00']","[31, 26, 27]",3
2019-11-09,Saturday,weekend,02,"['02.36.00', '02.37.00', '02.38.00', '02.39.00']","[28, 28, 31, 19]",4
2019-11-09,Saturday,weekend,02,"['02.44.00', '02.45.00']","[25, 29]",2
2019-11-09,Saturday,weekend,02,"['02.47.00', '02.48.00', '02.49.00', '02.50.00', '02.51.00', '02.52.00', '02.53.00', '02.54.00', '02.55.00']","[40, 53, 31, 32, 36, 43, 46, 41, 43]",9
2019-11-09,Saturday,weekend,02,"['02.57.00', '02.58.00', '02.59.00', '03.00.00', '03.01.00', '03.02.00', '03.03.00', '03.04.00', '03.05.00']","[36, 44, 30, 26, 35, 29, 38, 41, 25]",9
2019-11-09,Saturday,weekend,03,"['03.09.00', '03.10.00']","[25, 21]",2
2019-11-09,Saturday,weekend,03,"['03.12.00', '03.13.00', '03.14.00', '03.15.00', '03.16.00']","[34, 32, 26, 27, 20]",5
2019-11-09,Saturday,weekend,03,"['03.23.00', '03.24.00', '03.25.00']","[30, 21, 25]",3
2019-11-09,Saturday,weekend,04,"['04.21.00', '04.22.00', '04.23.00', '04.24.00', '04.25.00', '04.26.00', '04.27.00', '04.28.00', '04.29.00']","[35, 29, 26, 33, 32, 28, 34, 39, 34]",9
2019-11-09,Saturday,weekend,04,"['04.31.00', '04.32.00']","[34, 27]",2
2019-11-09,Saturday,weekend,04,"['04.35.00', '04.36.00', '04.37.00', '04.38.00', '04.39.00', '04.40.00', '04.41.00', '04.42.00', '04.43.00']","[27, 26, 27, 24, 29, 33, 30, 31, 30]",9
2019-11-09,Saturday,weekend,04,"['04.53.00', '04.54.00', '04.55.00', '04.56.00', '04.57.00']","[24, 26, 30, 27, 28]",5
2019-11-09,Saturday,weekend,04,"['04.59.00', '05.00.00', '05.01.00', '05.02.00', '05.03.00', '05.04.00']","[32, 33, 28, 28, 27, 27]",6
2019-11-09,Saturday,weekend,05,"['05.27.00', '05.28.00', '05.29.00']","[26, 25, 25]",3
2019-11-09,Saturday,weekend,05,"['05.41.00', '05.42.00', '05.43.00']","[22, 25, 23]",3
2019-11-09,Saturday,weekend,06,"['06.28.00', '06.29.00']","[26, 23]",2
2019-11-09,Saturday,weekend,06,"['06.35.00', '06.36.00', '06.37.00']","[25, 24, 21]",3
2019-11-09,Saturday,weekend,07,"['07.45.00', '07.46.00', '07.47.00']","[31, 24, 24]",3
2019-11-09,Saturday,weekend,07,"['07.50.00', '07.51.00']","[26, 24]",2
2019-11-09,Saturday,weekend,08,"['08.08.00', '08.09.00']","[25, 31]",2
2019-11-09,Saturday,weekend,08,"['08.12.00', '08.13.00']","[24, 26]",2
2019-11-09,Saturday,weekend,08,"['08.17.00', '08.18.00']","[35, 25]",2
2019-11-09,Saturday,weekend,08,"['08.20.00', '08.21.00', '08.22.00']","[27, 27, 30]",3
2019-11-09,Saturday,weekend,08,"['08.24.00', '08.25.00']","[27, 26]",2
2019-11-09,Saturday,weekend,08,"['08.34.00', '08.35.00', '08.36.00', '08.37.00']","[30, 31, 34, 37]",4
2019-11-09,Saturday,weekend,08,"['08.47.00', '08.48.00']","[29, 29]",2
2019-11-09,Saturday,weekend,08,"['08.52.00', '08.53.00', '08.54.00', '08.55.00', '08.56.00']","[32, 36, 35, 29, 29]",5
2019-11-09,Saturday,weekend,10,"['10.04.00', '10.05.00', '10.06.00', '10.07.00']","[26, 23, 19, 24]",4
2019-11-09,Saturday,weekend,10,"['10.10.00', '10.11.00', '10.12.00', '10.13.00', '10.14.00', '10.15.00', '10.16.00', '10.17.00', '10.18.00', '10.19.00']","[27, 32, 26, 29, 32, 34, 36, 37, 35, 29]",10
2019-11-09,Saturday,weekend,10,"['10.21.00', '10.22.00', '10.23.00', '10.24.00', '10.25.00', '10.26.00', '10.27.00', '10.28.00']","[38, 33, 34, 30, 35, 29, 29, 29]",8
2019-11-09,Saturday,weekend,10,"['10.30.00', '10.31.00']","[29, 28]",2
2019-11-09,Saturday,weekend,10,"['10.34.00', '10.35.00', '10.36.00', '10.37.00']","[27, 27, 26, 17]",4
2019-11-09,Saturday,weekend,10,"['10.40.00', '10.41.00']","[30, 23]",2
2019-11-09,Saturday,weekend,10,"['10.46.00', '10.47.00']","[22, 22]",2
2019-11-09,Saturday,weekend,10,"['10.58.00', '10.59.00', '11.00.00', '11.01.00', '11.02.00', '11.03.00', '11.04.00', '11.05.00', '11.06.00']","[25, 34, 29, 24, 22, 17, 19, 19, 21]",9
2019-11-09,Saturday,weekend,11,"['11.27.00', '11.28.00', '11.29.00']","[18, 22, 18]",3
2019-11-09,Saturday,weekend,11,"['11.35.00', '11.36.00', '11.37.00', '11.38.00', '11.39.00', '11.40.00', '11.41.00', '11.42.00']","[39, 24, 25, 28, 28, 32, 31, 34]",8
2019-11-09,Saturday,weekend,11,"['11.45.00', '11.46.00']","[40, 43]",2
2019-11-09,Saturday,weekend,11,"['11.48.00', '11.49.00', '11.50.00', '11.51.00']","[23, 32, 37, 37]",4
2019-11-09,Saturday,weekend,11,"['11.55.00', '11.56.00', '11.57.00', '11.58.00']","[45, 31, 44, 32]",4
2019-11-09,Saturday,weekend,12,"['12.00.00', '12.01.00', '12.02.00']","[26, 29, 28]",3
2019-11-09,Saturday,weekend,12,"['12.06.00', '12.07.00', '12.08.00']","[30, 26, 25]",3
2019-11-09,Saturday,weekend,12,"['12.11.00', '12.12.00']","[21, 22]",2
2019-11-09,Saturday,weekend,13,"['13.14.00', '13.15.00']","[23, 21]",2
2019-11-09,Saturday,weekend,17,"['17.05.00', '17.06.00']","[24, 20]",2
2019-11-09,Saturday,weekend,17,"['17.31.00', '17.32.00', '17.33.00', '17.34.00', '17.35.00']","[27, 35, 27, 27, 28]",5
2019-11-09,Saturday,weekend,17,"['17.37.00', '17.38.00', '17.39.00', '17.40.00']","[44, 35, 26, 23]",4
2019-11-09,Saturday,weekend,18,"['18.42.00', '18.43.00']","[27, 18]",2
2019-11-09,Saturday,weekend,20,"['20.18.00', '20.19.00', '20.20.00']","[27, 27, 28]",3
2019-11-09,Saturday,weekend,20,"['20.32.00', '20.33.00', '20.34.00', '20.35.00', '20.36.00', '20.37.00', '20.38.00']","[30, 27, 30, 43, 44, 33, 32]",7
2019-11-09,Saturday,weekend,20,"['20.47.00', '20.48.00']","[24, 30]",2
2019-11-09,Saturday,weekend,20,"['20.53.00', '20.54.00', '20.55.00']","[34, 22, 39]",3
2019-11-09,Saturday,weekend,20,"['20.58.00', '20.59.00', '21.00.00', '21.01.00', '21.02.00', '21.03.00']","[49, 38, 48, 30, 28, 43]",6
2019-11-09,Saturday,weekend,21,"['21.05.00', '21.06.00', '21.07.00', '21.08.00', '21.09.00', '21.10.00']","[48, 21, 18, 34, 35, 30]",6
2019-11-09,Saturday,weekend,21,"['21.14.00', '21.15.00', '21.16.00', '21.17.00', '21.18.00', '21.19.00', '21.20.00', '21.21.00', '21.22.00', '21.23.00']","[31, 79, 84, 41, 29, 49, 34, 39, 37, 31]",10
2019-11-09,Saturday,weekend,21,"['21.25.00', '21.26.00', '21.27.00', '21.28.00', '21.29.00', '21.30.00', '21.31.00', '21.32.00', '21.33.00', '21.34.00']","[78, 64, 44, 51, 41, 54, 57, 50, 57, 31]",10
2019-11-09,Saturday,weekend,21,"['21.36.00', '21.37.00', '21.38.00', '21.39.00', '21.40.00', '21.41.00', '21.42.00', '21.43.00', '21.44.00', '21.45.00', '21.46.00', '21.47.00', '21.48.00', '21.49.00', '21.50.00', '21.51.00', '21.52.00', '21.53.00', '21.54.00', '21.55.00']","[85, 60, 62, 59, 55, 63, 66, 53, 53, 60, 44, 40, 63, 73, 57, 55, 46, 42, 54, 56]",20
2019-11-09,Saturday,weekend,21,"['21.57.00', '21.58.00']","[33, 41]",2
2019-11-09,Saturday,weekend,22,"['22.00.00', '22.01.00', '22.02.00', '22.03.00', '22.04.00']","[18, 52, 43, 65, 39]",5
2019-11-09,Saturday,weekend,22,"['22.07.00', '22.08.00']","[37, 40]",2
2019-11-09,Saturday,weekend,22,"['22.14.00', '22.15.00', '22.16.00', '22.17.00', '22.18.00', '22.19.00', '22.20.00', '22.21.00', '22.22.00', '22.23.00', '22.24.00']","[47, 38, 36, 26, 22, 33, 39, 41, 25, 16, 27]",11
2019-11-09,Saturday,weekend,22,"['22.26.00', '22.27.00', '22.28.00', '22.29.00', '22.30.00']","[26, 33, 29, 36, 40]",5
2019-11-09,Saturday,weekend,22,"['22.33.00', '22.34.00', '22.35.00', '22.36.00', '22.37.00']","[32, 38, 47, 35, 28]",5
2019-11-09,Saturday,weekend,22,"['22.39.00', '22.40.00', '22.41.00']","[22, 28, 25]",3
2019-11-09,Saturday,weekend,22,"['22.48.00', '22.49.00', '22.50.00']","[30, 35, 27]",3
2019-11-09,Saturday,weekend,22,"['22.57.00', '22.58.00']","[21, 26]",2
2019-11-09,Saturday,weekend,23,"['23.10.00', '23.11.00']","[24, 20]",2
2019-11-10,Sunday,weekend,08,"['08.08.00', '08.09.00']","[23, 23]",2
2019-11-10,Sunday,weekend,08,"['08.16.00', '08.17.00']","[24, 23]",2
2019-11-10,Sunday,weekend,08,"['08.47.00', '08.48.00', '08.49.00', '08.50.00', '08.51.00', '08.52.00', '08.53.00', '08.54.00']","[23, 21, 25, 30, 30, 28, 23, 23]",8
2019-11-10,Sunday,weekend,08,"['08.57.00', '08.58.00']","[20, 20]",2
2019-11-10,Sunday,weekend,10,"['10.31.00', '10.32.00', '10.33.00', '10.34.00']","[19, 18, 16, 16]",4
2019-11-10,Sunday,weekend,11,"['11.39.00', '11.40.00']","[19, 18]",2
2019-11-10,Sunday,weekend,11,"['11.42.00', '11.43.00']","[19, 26]",2
2019-11-10,Sunday,weekend,11,"['11.45.00', '11.46.00', '11.47.00', '11.48.00', '11.49.00', '11.50.00', '11.51.00', '11.52.00', '11.53.00']","[27, 24, 21, 21, 21, 17, 15, 22, 20]",9
2019-11-10,Sunday,weekend,12,"['12.02.00', '12.03.00']","[24, 21]",2
2019-11-10,Sunday,weekend,12,"['12.39.00', '12.40.00']","[26, 17]",2
2019-11-10,Sunday,weekend,13,"['13.43.00', '13.44.00']","[20, 26]",2
2019-11-10,Sunday,weekend,14,"['14.07.00', '14.08.00']","[20, 22]",2
2019-11-10,Sunday,weekend,14,"['14.27.00', '14.28.00']","[26, 21]",2
2019-11-10,Sunday,weekend,14,"['14.34.00', '14.35.00']","[31, 31]",2
2019-11-10,Sunday,weekend,14,"['14.37.00', '14.38.00', '14.39.00', '14.40.00', '14.41.00', '14.42.00']","[27, 27, 24, 19, 23, 30]",6
2019-11-10,Sunday,weekend,14,"['14.50.00', '14.51.00']","[20, 27]",2
2019-11-10,Sunday,weekend,14,"['14.56.00', '14.57.00', '14.58.00']","[24, 20, 24]",3
2019-11-10,Sunday,weekend,15,"['15.00.00', '15.01.00']","[30, 31]",2
2019-11-10,Sunday,weekend,15,"['15.04.00', '15.05.00', '15.06.00', '15.07.00', '15.08.00', '15.09.00', '15.10.00']","[32, 33, 42, 30, 39, 34, 40]",7
2019-11-10,Sunday,weekend,15,"['15.17.00', '15.18.00']","[26, 22]",2
2019-11-10,Sunday,weekend,17,"['17.02.00', '17.03.00']","[25, 21]",2
2019-11-10,Sunday,weekend,20,"['20.17.00', '20.18.00']","[33, 32]",2
2019-11-10,Sunday,weekend,21,"['21.52.00', '21.53.00']","[25, 25]",2
2019-11-10,Sunday,weekend,21,"['21.57.00', '21.58.00', '21.59.00', '22.00.00', '22.01.00', '22.02.00', '22.03.00', '22.04.00']","[37, 40, 52, 37, 38, 29, 42, 46]",8
2019-11-10,Sunday,weekend,22,"['22.06.00', '22.07.00', '22.08.00']","[38, 43, 30]",3
2019-11-10,Sunday,weekend,22,"['22.10.00', '22.11.00', '22.12.00', '22.13.00', '22.14.00', '22.15.00', '22.16.00']","[61, 63, 41, 47, 45, 41, 33]",7
2019-11-10,Sunday,weekend,22,"['22.19.00', '22.20.00']","[54, 48]",2
2019-11-10,Sunday,weekend,22,"['22.25.00', '22.26.00', '22.27.00', '22.28.00']","[44, 31, 25, 22]",4
2019-11-10,Sunday,weekend,22,"['22.30.00', '22.31.00', '22.32.00']","[25, 26, 31]",3
2019-11-10,Sunday,weekend,22,"['22.34.00', '22.35.00', '22.36.00', '22.37.00', '22.38.00', '22.39.00']","[38, 32, 34, 36, 26, 19]",6
2019-11-10,Sunday,weekend,22,"['22.59.00', '23.00.00']","[20, 21]",2
2019-11-10,Sunday,weekend,23,"['23.02.00', '23.03.00', '23.04.00']","[15, 24, 18]",3
2019-11-10,Sunday,weekend,23,"['23.17.00', '23.18.00']","[28, 15]",2
2019-11-10,Sunday,weekend,23,"['23.44.00', '23.45.00', '23.46.00', '23.47.00']","[29, 19, 32, 36]",4
2019-11-10,Sunday,weekend,23,"['23.49.00', '23.50.00', '23.51.00', '23.52.00']","[29, 30, 16, 19]",4
2019-12-07,Saturday,weekend,00,"['00.05.00', '00.06.00']","[27, 29]",2
2019-12-07,Saturday,weekend,00,"['00.09.00', '00.10.00']","[22, 20]",2
2019-12-07,Saturday,weekend,00,"['00.26.00', '00.27.00', '00.28.00']","[25, 23, 28]",3
2019-12-07,Saturday,weekend,00,"['00.30.00', '00.31.00', '00.32.00', '00.33.00', '00.34.00', '00.35.00', '00.36.00', '00.37.00', '00.38.00', '00.39.00', '00.40.00', '00.41.00', '00.42.00', '00.43.00', '00.44.00', '00.45.00', '00.46.00', '00.47.00']","[25, 27, 33, 38, 38, 40, 36, 35, 35, 39, 39, 29, 25, 27, 42, 35, 31, 25]",18
2019-12-07,Saturday,weekend,00,"['00.50.00', '00.51.00', '00.52.00', '00.53.00']","[27, 36, 34, 25]",4
2019-12-07,Saturday,weekend,00,"['00.58.00', '00.59.00']","[24, 20]",2
2019-12-07,Saturday,weekend,01,"['01.01.00', '01.02.00']","[34, 40]",2
2019-12-07,Saturday,weekend,01,"['01.04.00', '01.05.00']","[29, 20]",2
2019-12-07,Saturday,weekend,01,"['01.07.00', '01.08.00', '01.09.00', '01.10.00']","[22, 33, 33, 30]",4
2019-12-07,Saturday,weekend,01,"['01.17.00', '01.18.00', '01.19.00', '01.20.00', '01.21.00', '01.22.00', '01.23.00', '01.24.00', '01.25.00', '01.26.00']","[32, 30, 41, 55, 38, 49, 39, 24, 37, 34]",10
2019-12-07,Saturday,weekend,01,"['01.39.00', '01.40.00', '01.41.00']","[32, 27, 25]",3
2019-12-07,Saturday,weekend,01,"['01.43.00', '01.44.00']","[32, 35]",2
2019-12-07,Saturday,weekend,01,"['01.48.00', '01.49.00', '01.50.00']","[34, 31, 30]",3
2019-12-07,Saturday,weekend,01,"['01.53.00', '01.54.00', '01.55.00', '01.56.00', '01.57.00', '01.58.00', '01.59.00', '02.00.00', '02.01.00', '02.02.00', '02.03.00', '02.04.00', '02.05.00']","[28, 38, 30, 35, 36, 32, 30, 26, 28, 26, 36, 43, 46]",13
2019-12-07,Saturday,weekend,02,"['02.18.00', '02.19.00']","[22, 30]",2
2019-12-07,Saturday,weekend,02,"['02.21.00', '02.22.00', '02.23.00', '02.24.00', '02.25.00']","[31, 27, 41, 36, 58]",5
2019-12-07,Saturday,weekend,02,"['02.30.00', '02.31.00']","[38, 24]",2
2019-12-07,Saturday,weekend,02,"['02.39.00', '02.40.00']","[30, 25]",2
2019-12-07,Saturday,weekend,02,"['02.42.00', '02.43.00']","[33, 27]",2
2019-12-07,Saturday,weekend,02,"['02.47.00', '02.48.00']","[30, 25]",2
2019-12-07,Saturday,weekend,02,"['02.51.00', '02.52.00', '02.53.00']","[26, 36, 16]",3
2019-12-07,Saturday,weekend,02,"['02.59.00', '03.00.00']","[31, 35]",2
2019-12-07,Saturday,weekend,03,"['03.04.00', '03.05.00', '03.06.00']","[31, 26, 32]",3
2019-12-07,Saturday,weekend,03,"['03.08.00', '03.09.00', '03.10.00', '03.11.00', '03.12.00', '03.13.00', '03.14.00', '03.15.00', '03.16.00']","[37, 33, 36, 31, 29, 28, 28, 28, 25]",9
2019-12-07,Saturday,weekend,04,"['04.18.00', '04.19.00']","[23, 23]",2
2019-12-07,Saturday,weekend,04,"['04.24.00', '04.25.00', '04.26.00', '04.27.00', '04.28.00', '04.29.00', '04.30.00', '04.31.00', '04.32.00', '04.33.00', '04.34.00', '04.35.00']","[29, 28, 31, 32, 36, 36, 32, 36, 31, 36, 33, 41]",12
2019-12-07,Saturday,weekend,04,"['04.37.00', '04.38.00', '04.39.00', '04.40.00', '04.41.00', '04.42.00', '04.43.00', '04.44.00', '04.45.00', '04.46.00', '04.47.00', '04.48.00', '04.49.00']","[29, 32, 32, 30, 36, 39, 40, 36, 47, 43, 32, 36, 37]",13
2019-12-07,Saturday,weekend,04,"['04.51.00', '04.52.00', '04.53.00', '04.54.00', '04.55.00', '04.56.00', '04.57.00', '04.58.00', '04.59.00', '05.00.00', '05.01.00']","[45, 50, 34, 45, 28, 44, 27, 35, 27, 45, 31]",11
2019-12-07,Saturday,weekend,05,"['05.09.00', '05.10.00', '05.11.00']","[43, 43, 31]",3
2019-12-07,Saturday,weekend,05,"['05.13.00', '05.14.00', '05.15.00', '05.16.00', '05.17.00', '05.18.00', '05.19.00', '05.20.00', '05.21.00', '05.22.00', '05.23.00', '05.24.00']","[40, 28, 28, 22, 36, 42, 42, 29, 25, 40, 36, 36]",12
2019-12-07,Saturday,weekend,05,"['05.42.00', '05.43.00', '05.44.00']","[29, 28, 20]",3
2019-12-07,Saturday,weekend,05,"['05.50.00', '05.51.00']","[31, 26]",2
2019-12-07,Saturday,weekend,05,"['05.53.00', '05.54.00', '05.55.00', '05.56.00', '05.57.00', '05.58.00', '05.59.00', '06.00.00']","[22, 25, 27, 30, 30, 27, 25, 26]",8
2019-12-07,Saturday,weekend,06,"['06.05.00', '06.06.00', '06.07.00', '06.08.00', '06.09.00', '06.10.00', '06.11.00']","[29, 29, 31, 30, 31, 31, 33]",7
2019-12-07,Saturday,weekend,06,"['06.16.00', '06.17.00', '06.18.00']","[26, 27, 27]",3
2019-12-07,Saturday,weekend,06,"['06.23.00', '06.24.00', '06.25.00']","[25, 29, 29]",3
2019-12-07,Saturday,weekend,06,"['06.50.00', '06.51.00']","[24, 26]",2
2019-12-07,Saturday,weekend,06,"['06.56.00', '06.57.00']","[25, 28]",2
2019-12-07,Saturday,weekend,07,"['07.03.00', '07.04.00', '07.05.00', '07.06.00', '07.07.00']","[33, 30, 31, 31, 29]",5
2019-12-07,Saturday,weekend,07,"['07.14.00', '07.15.00']","[22, 30]",2
2019-12-07,Saturday,weekend,07,"['07.17.00', '07.18.00']","[31, 32]",2
2019-12-07,Saturday,weekend,07,"['07.21.00', '07.22.00']","[28, 20]",2
2019-12-07,Saturday,weekend,07,"['07.27.00', '07.28.00', '07.29.00', '07.30.00', '07.31.00', '07.32.00', '07.33.00', '07.34.00', '07.35.00', '07.36.00', '07.37.00', '07.38.00', '07.39.00', '07.40.00', '07.41.00', '07.42.00', '07.43.00', '07.44.00', '07.45.00']","[25, 22, 28, 25, 23, 28, 41, 32, 34, 42, 33, 37, 41, 30, 53, 40, 30, 30, 34]",19
2019-12-07,Saturday,weekend,07,"['07.47.00', '07.48.00', '07.49.00', '07.50.00']","[38, 35, 32, 32]",4
2019-12-07,Saturday,weekend,07,"['07.52.00', '07.53.00']","[22, 24]",2
2019-12-07,Saturday,weekend,07,"['07.57.00', '07.58.00', '07.59.00', '08.00.00', '08.01.00', '08.02.00', '08.03.00', '08.04.00', '08.05.00']","[32, 29, 30, 32, 32, 29, 45, 38, 33]",9
2019-12-07,Saturday,weekend,08,"['08.07.00', '08.08.00', '08.09.00', '08.10.00']","[38, 28, 33, 32]",4
2019-12-07,Saturday,weekend,08,"['08.12.00', '08.13.00', '08.14.00', '08.15.00', '08.16.00', '08.17.00', '08.18.00', '08.19.00', '08.20.00', '08.21.00', '08.22.00', '08.23.00']","[37, 29, 28, 26, 30, 41, 49, 25, 27, 32, 25, 34]",12
2019-12-07,Saturday,weekend,08,"['08.31.00', '08.32.00', '08.33.00', '08.34.00']","[29, 29, 30, 35]",4
2019-12-07,Saturday,weekend,08,"['08.37.00', '08.38.00']","[36, 29]",2
2019-12-07,Saturday,weekend,08,"['08.40.00', '08.41.00', '08.42.00', '08.43.00', '08.44.00', '08.45.00', '08.46.00', '08.47.00']","[30, 38, 39, 35, 31, 25, 23, 35]",8
2019-12-07,Saturday,weekend,08,"['08.49.00', '08.50.00']","[42, 30]",2
2019-12-07,Saturday,weekend,08,"['08.52.00', '08.53.00', '08.54.00', '08.55.00', '08.56.00', '08.57.00', '08.58.00', '08.59.00', '09.00.00', '09.01.00', '09.02.00', '09.03.00', '09.04.00', '09.05.00', '09.06.00', '09.07.00', '09.08.00', '09.09.00']","[45, 46, 38, 35, 39, 37, 38, 45, 35, 37, 31, 31, 31, 30, 40, 25, 32, 23]",18
2019-12-07,Saturday,weekend,09,"['09.11.00', '09.12.00', '09.13.00', '09.14.00', '09.15.00']","[37, 27, 37, 31, 30]",5
2019-12-07,Saturday,weekend,09,"['09.17.00', '09.18.00']","[31, 27]",2
2019-12-07,Saturday,weekend,09,"['09.56.00', '09.57.00', '09.58.00', '09.59.00', '10.00.00', '10.01.00']","[31, 34, 33, 34, 35, 41]",6
2019-12-07,Saturday,weekend,10,"['10.03.00', '10.04.00', '10.05.00', '10.06.00', '10.07.00', '10.08.00', '10.09.00', '10.10.00']","[40, 40, 34, 40, 36, 39, 34, 34]",8
2019-12-07,Saturday,weekend,10,"['10.12.00', '10.13.00', '10.14.00', '10.15.00', '10.16.00', '10.17.00', '10.18.00', '10.19.00', '10.20.00']","[40, 38, 37, 37, 37, 52, 56, 51, 36]",9
